type,time,latitude,longitude,altitude (m),speed (km/h),slope (%),distance (km),distance_interval (m),name,desc
T,2013-08-19 13:19:47,45.543312000,-73.601499000,52.9,27.7,0.0,3.398,7.70,,
T,2013-08-19 13:19:48,45.543261000,-73.601548000,52.9,24.6,0.0,3.405,6.84,,
T,2013-08-19 13:19:49,45.543206000,-73.601593000,52.9,25.4,0.0,3.412,7.05,,
T,2013-08-19 13:19:50,45.543169000,-73.601642000,52.9,20.2,0.0,3.418,5.62,,
T,2013-08-19 13:19:51,45.543109000,-73.601687000,52.9,27.1,0.0,3.425,7.54,,
T,2013-08-19 13:19:52,45.543053000,-73.601724000,52.9,24.7,0.0,3.432,6.86,,
T,2013-08-19 13:19:53,45.542996000,-73.601766000,52.9,25.7,0.0,3.439,7.13,,
T,2013-08-19 13:19:54,45.542950000,-73.601819000,52.9,23.7,0.0,3.446,6.58,,
T,2013-08-19 13:19:55,45.542897000,-73.601860000,52.9,24.1,0.0,3.452,6.70,,
T,2013-08-19 13:19:56,45.542843000,-73.601909000,52.9,25.6,0.0,3.460,7.12,,
T,2013-08-19 13:19:57,45.542789000,-73.601959000,52.9,25.8,0.0,3.467,7.16,,
T,2013-08-19 13:19:58,45.542734000,-73.602003000,52.9,25.2,0.0,3.474,7.01,,
T,2013-08-19 13:19:59,45.542680000,-73.602050000,52.9,25.3,0.0,3.481,7.04,,
T,2013-08-19 13:20:00,45.542626000,-73.602097000,52.9,25.3,0.0,3.488,7.04,,
T,2013-08-19 13:20:01,45.542568000,-73.602141000,52.9,26.3,0.0,3.495,7.30,,
T,2013-08-19 13:20:02,45.542517000,-73.602195000,52.9,25.4,0.0,3.502,7.07,,
T,2013-08-19 13:20:03,45.542476000,-73.602249000,52.8,22.4,-1.6,3.508,6.21,,
T,2013-08-19 13:20:04,45.542431000,-73.602298000,52.8,22.7,0.0,3.515,6.30,,
T,2013-08-19 13:20:05,45.542391000,-73.602348000,52.8,21.3,0.0,3.521,5.92,,
T,2013-08-19 13:20:06,45.542357000,-73.602378000,52.8,16.0,0.0,3.525,4.45,,
T,2013-08-19 13:20:39,45.542335000,-73.602431000,52.8,0.5,0.0,3.530,4.81,,
T,2013-08-19 13:20:40,45.542309000,-73.602453000,52.8,12.1,0.0,3.533,3.36,,
T,2013-08-19 13:20:41,45.542274000,-73.602476000,52.8,15.4,0.0,3.538,4.28,,
T,2013-08-19 13:20:42,45.542242000,-73.602504000,52.9,15.0,2.4,3.542,4.18,,
T,2013-08-19 13:20:43,45.542196000,-73.602547000,52.9,22.0,0.0,3.548,6.12,,
T,2013-08-19 13:20:44,45.542150000,-73.602593000,52.9,22.5,0.0,3.554,6.25,,
T,2013-08-19 13:20:45,45.542098000,-73.602634000,52.9,23.8,0.0,3.561,6.61,,
T,2013-08-19 13:20:46,45.542052000,-73.602679000,52.9,22.3,0.0,3.567,6.20,,
T,2013-08-19 13:20:47,45.542003000,-73.602726000,52.9,23.6,0.0,3.573,6.57,,
T,2013-08-19 13:20:48,45.541960000,-73.602771000,52.9,21.4,0.0,3.579,5.93,,
T,2013-08-19 13:20:49,45.541916000,-73.602813000,52.9,21.2,0.0,3.585,5.89,,
T,2013-08-19 13:20:50,45.541861000,-73.602848000,52.9,24.1,0.0,3.592,6.70,,
T,2013-08-19 13:20:51,45.541821000,-73.602899000,52.9,21.5,0.0,3.598,5.97,,
T,2013-08-19 13:20:52,45.541771000,-73.602940000,52.9,23.1,0.0,3.604,6.41,,
T,2013-08-19 13:20:53,45.541715000,-73.602976000,52.9,24.6,0.0,3.611,6.83,,
T,2013-08-19 13:20:54,45.541671000,-73.603019000,52.9,21.4,0.0,3.617,5.93,,
T,2013-08-19 13:20:55,45.541627000,-73.603044000,52.9,19.0,0.0,3.622,5.27,,
T,2013-08-19 13:20:56,45.541583000,-73.603080000,52.9,20.3,0.0,3.628,5.64,,
T,2013-08-19 13:20:57,45.541531000,-73.603131000,52.9,25.3,0.0,3.635,7.02,,
T,2013-08-19 13:20:58,45.541487000,-73.603178000,52.9,22.0,0.0,3.641,6.11,,
T,2013-08-19 13:20:59,45.541437000,-73.603221000,52.9,23.4,0.0,3.648,6.49,,
T,2013-08-19 13:21:00,45.541389000,-73.603250000,52.9,20.9,0.0,3.653,5.80,,
T,2013-08-19 13:21:01,45.541337000,-73.603290000,52.9,23.7,0.0,3.660,6.57,,
T,2013-08-19 13:21:02,45.541289000,-73.603333000,52.9,22.7,0.0,3.666,6.30,,
T,2013-08-19 13:21:03,45.541241000,-73.603352000,52.9,19.9,0.0,3.672,5.54,,
T,2013-08-19 13:21:04,45.541191000,-73.603394000,52.9,23.2,0.0,3.678,6.45,,
T,2013-08-19 13:21:05,45.541136000,-73.603431000,52.9,24.3,0.0,3.685,6.76,,
T,2013-08-19 13:21:06,45.541083000,-73.603467000,52.9,23.5,0.0,3.692,6.53,,
T,2013-08-19 13:21:07,45.541034000,-73.603505000,52.9,22.3,0.0,3.698,6.20,,
T,2013-08-19 13:21:08,45.540991000,-73.603536000,52.9,19.3,0.0,3.703,5.36,,
T,2013-08-19 13:21:09,45.540940000,-73.603574000,52.9,23.0,0.0,3.710,6.40,,
T,2013-08-19 13:21:10,45.540894000,-73.603607000,52.9,20.6,0.0,3.715,5.73,,
T,2013-08-19 13:21:11,45.540843000,-73.603628000,52.9,21.2,0.0,3.721,5.90,,
T,2013-08-19 13:21:12,45.540799000,-73.603606000,53.0,18.7,1.9,3.726,5.18,,
T,2013-08-19 13:21:13,45.540750000,-73.603591000,53.1,20.1,1.8,3.732,5.57,,
T,2013-08-19 13:21:14,45.540724000,-73.603513000,53.2,24.3,1.5,3.739,6.74,,
T,2013-08-19 13:21:15,45.540691000,-73.603457000,53.3,20.5,1.8,3.744,5.71,,
T,2013-08-19 13:21:16,45.540676000,-73.603376000,53.4,23.6,1.5,3.751,6.54,,
T,2013-08-19 13:21:17,45.540654000,-73.603318000,53.5,18.5,1.9,3.756,5.15,,
T,2013-08-19 13:21:18,45.540640000,-73.603253000,53.6,19.1,1.9,3.761,5.31,,
T,2013-08-19 13:21:19,45.540598000,-73.603190000,53.8,24.4,2.9,3.768,6.78,,
T,2013-08-19 13:21:20,45.540564000,-73.603128000,53.9,22.1,1.6,3.774,6.14,,
T,2013-08-19 13:21:21,45.540537000,-73.603062000,54.1,21.5,3.4,3.780,5.96,,
T,2013-08-19 13:21:22,45.540491000,-73.602997000,54.3,25.9,2.8,3.787,7.20,,
T,2013-08-19 13:21:23,45.540472000,-73.602902000,54.6,27.8,3.9,3.795,7.71,,
T,2013-08-19 13:21:24,45.540446000,-73.602815000,54.8,26.6,2.7,3.803,7.38,,
T,2013-08-19 13:21:25,45.540417000,-73.602736000,55.0,25.1,2.9,3.810,6.96,,
T,2013-08-19 13:21:26,45.540400000,-73.602650000,55.1,25.1,1.4,3.816,6.98,,
T,2013-08-19 13:21:27,45.540372000,-73.602593000,55.3,19.6,3.7,3.822,5.43,,
T,2013-08-19 13:21:28,45.540353000,-73.602506000,55.4,25.6,1.4,3.829,7.12,,
T,2013-08-19 13:21:29,45.540321000,-73.602430000,55.6,24.9,2.9,3.836,6.92,,
T,2013-08-19 13:21:30,45.540277000,-73.602365000,55.7,25.4,1.4,3.843,7.05,,
T,2013-08-19 13:21:31,45.540241000,-73.602306000,55.8,22.0,1.6,3.849,6.10,,
T,2013-08-19 13:21:32,45.540215000,-73.602211000,55.9,28.7,1.3,3.857,7.96,,
T,2013-08-19 13:21:33,45.540180000,-73.602118000,56.1,29.7,2.4,3.865,8.24,,
T,2013-08-19 13:21:34,45.540143000,-73.602029000,56.2,29.1,1.2,3.873,8.08,,
T,2013-08-19 13:21:35,45.540118000,-73.601948000,56.3,24.9,1.4,3.880,6.91,,
T,2013-08-19 13:21:36,45.540084000,-73.601861000,56.5,28.0,2.6,3.888,7.77,,
T,2013-08-19 13:21:37,45.540041000,-73.601793000,56.6,25.7,1.4,3.895,7.14,,
T,2013-08-19 13:21:38,45.539996000,-73.601754000,56.7,21.1,1.7,3.901,5.86,,
T,2013-08-19 13:21:39,45.539967000,-73.601684000,56.8,22.8,1.6,3.907,6.35,,
T,2013-08-19 13:21:40,45.539935000,-73.601594000,57.0,28.4,2.5,3.915,7.88,,
T,2013-08-19 13:21:41,45.539910000,-73.601512000,57.1,25.1,1.4,3.922,6.98,,
T,2013-08-19 13:21:42,45.539880000,-73.601438000,57.3,24.0,3.0,3.929,6.67,,
T,2013-08-19 13:21:43,45.539851000,-73.601360000,57.4,24.8,1.5,3.936,6.89,,
T,2013-08-19 13:21:44,45.539819000,-73.601267000,57.6,29.1,2.5,3.944,8.09,,
T,2013-08-19 13:21:45,45.539790000,-73.601192000,57.7,24.1,1.5,3.951,6.69,,
T,2013-08-19 13:21:46,45.539744000,-73.601131000,57.9,25.2,2.9,3.958,6.99,,
T,2013-08-19 13:21:47,45.539712000,-73.601070000,58.0,21.4,1.7,3.964,5.95,,
T,2013-08-19 13:21:48,45.539685000,-73.601019000,58.1,18.0,2.0,3.969,4.99,,
T,2013-08-19 13:21:49,45.539666000,-73.600934000,58.2,25.1,1.4,3.975,6.97,,
T,2013-08-19 13:21:50,45.539643000,-73.600873000,58.3,19.5,1.8,3.981,5.41,,
T,2013-08-19 13:21:51,45.539602000,-73.600841000,58.4,18.7,1.9,3.986,5.20,,
T,2013-08-19 13:21:52,45.539589000,-73.600777000,58.5,18.7,1.9,3.991,5.20,,
T,2013-08-19 13:21:53,45.539568000,-73.600705000,58.6,21.9,1.6,3.997,6.09,,
T,2013-08-19 13:21:54,45.539530000,-73.600649000,58.7,21.9,1.6,4.003,6.08,,
T,2013-08-19 13:21:55,45.539504000,-73.600603000,58.8,16.6,2.2,4.008,4.61,,
T,2013-08-19 13:21:56,45.539483000,-73.600536000,58.9,20.6,1.7,4.014,5.73,,
T,2013-08-19 13:21:57,45.539440000,-73.600515000,59.0,18.2,2.0,4.019,5.05,,
T,2013-08-19 13:21:59,45.539413000,-73.600470000,59.1,8.3,2.2,4.023,4.62,,
T,2013-08-19 13:22:00,45.539390000,-73.600446000,59.1,11.4,0.0,4.027,3.17,,
T,2013-08-19 13:22:02,45.539374000,-73.600388000,59.2,8.8,2.1,4.032,4.87,,
T,2013-08-19 13:22:04,45.539344000,-73.600337000,59.3,9.4,1.9,4.037,5.19,,
T,2013-08-19 13:22:06,45.539317000,-73.600269000,59.4,11.0,1.6,4.043,6.10,,
T,2013-08-19 13:22:15,45.539307000,-73.600233000,59.5,1.2,3.3,4.046,3.02,,
T,2013-08-19 13:22:23,45.539296000,-73.600196000,59.5,1.4,0.0,4.049,3.14,,
T,2013-08-19 13:22:29,45.539285000,-73.600159000,59.6,1.9,3.2,4.052,3.14,,
T,2013-08-19 13:22:30,45.539266000,-73.600092000,59.7,20.3,1.8,4.058,5.64,,
T,2013-08-19 13:22:31,45.539244000,-73.600035000,59.8,18.3,2.0,4.063,5.08,,
T,2013-08-19 13:22:32,45.539223000,-73.599988000,59.8,15.7,0.0,4.067,4.35,,
T,2013-08-19 13:22:33,45.539192000,-73.599927000,59.9,21.2,1.7,4.073,5.88,,
T,2013-08-19 13:22:34,45.539159000,-73.599870000,60.0,20.8,1.7,4.079,5.77,,
T,2013-08-19 13:22:35,45.539132000,-73.599833000,60.1,15.0,2.4,4.083,4.17,,
T,2013-08-19 13:22:36,45.539104000,-73.599794000,60.2,15.7,2.3,4.087,4.35,,
T,2013-08-19 13:22:37,45.539070000,-73.599737000,60.2,21.0,0.0,4.093,5.84,,
T,2013-08-19 13:22:38,45.539040000,-73.599686000,60.3,18.7,1.9,4.098,5.19,,
T,2013-08-19 13:22:39,45.539020000,-73.599619000,60.4,20.5,1.8,4.104,5.69,,
T,2013-08-19 13:22:40,45.538989000,-73.599561000,60.5,20.5,1.8,4.110,5.69,,
T,2013-08-19 13:22:41,45.538956000,-73.599508000,60.5,19.9,0.0,4.115,5.53,,
T,2013-08-19 13:22:42,45.538922000,-73.599450000,60.6,21.2,1.7,4.121,5.90,,
T,2013-08-19 13:22:43,45.538893000,-73.599393000,60.7,19.8,1.8,4.127,5.50,,
T,2013-08-19 13:22:44,45.538859000,-73.599335000,60.7,21.2,0.0,4.133,5.90,,
T,2013-08-19 13:22:45,45.538820000,-73.599275000,60.8,23.0,1.6,4.139,6.38,,
T,2013-08-19 13:22:46,45.538794000,-73.599221000,60.8,18.4,0.0,4.144,5.11,,
T,2013-08-19 13:22:47,45.538766000,-73.599165000,60.9,19.3,1.9,4.149,5.37,,
T,2013-08-19 13:22:48,45.538734000,-73.599113000,60.9,19.4,0.0,4.155,5.40,,
T,2013-08-19 13:22:49,45.538703000,-73.599055000,61.0,20.5,1.8,4.161,5.69,,
T,2013-08-19 13:22:50,45.538677000,-73.598993000,61.0,20.3,0.0,4.166,5.64,,
T,2013-08-19 13:22:51,45.538646000,-73.598931000,61.1,21.4,1.7,4.172,5.94,,
T,2013-08-19 13:22:52,45.538613000,-73.598882000,61.2,19.1,1.9,4.177,5.30,,
T,2013-08-19 13:22:53,45.538578000,-73.598813000,61.2,23.9,0.0,4.184,6.65,,
T,2013-08-19 13:22:54,45.538549000,-73.598740000,61.3,23.6,1.5,4.191,6.55,,
T,2013-08-19 13:22:55,45.538511000,-73.598677000,61.4,23.3,1.5,4.197,6.48,,
T,2013-08-19 13:22:56,45.538478000,-73.598619000,61.5,21.0,1.7,4.203,5.83,,
T,2013-08-19 13:22:57,45.538441000,-73.598565000,61.6,21.2,1.7,4.209,5.89,,
T,2013-08-19 13:22:58,45.538408000,-73.598507000,61.7,21.0,1.7,4.215,5.83,,
T,2013-08-19 13:22:59,45.538354000,-73.598447000,61.9,27.4,2.6,4.222,7.61,,
T,2013-08-19 13:23:00,45.538318000,-73.598390000,62.0,21.5,1.7,4.228,5.99,,
T,2013-08-19 13:23:01,45.538298000,-73.598310000,62.2,23.9,3.0,4.235,6.63,,
T,2013-08-19 13:23:02,45.538269000,-73.598246000,62.3,21.4,1.7,4.241,5.95,,
T,2013-08-19 13:23:03,45.538250000,-73.598177000,62.5,20.8,3.5,4.247,5.79,,
T,2013-08-19 13:23:04,45.538225000,-73.598124000,62.7,17.9,4.0,4.252,4.99,,
T,2013-08-19 13:23:05,45.538185000,-73.598059000,62.8,24.3,1.5,4.258,6.75,,
T,2013-08-19 13:23:06,45.538150000,-73.597979000,63.1,26.5,4.1,4.266,7.36,,
T,2013-08-19 13:23:07,45.538129000,-73.597919000,63.2,18.8,1.9,4.271,5.24,,
T,2013-08-19 13:23:08,45.538097000,-73.597853000,63.4,22.5,3.2,4.277,6.26,,
T,2013-08-19 13:23:09,45.538060000,-73.597788000,63.6,23.5,3.1,4.284,6.53,,
T,2013-08-19 13:23:10,45.538032000,-73.597721000,63.8,21.9,3.3,4.290,6.09,,
T,2013-08-19 13:23:11,45.538001000,-73.597643000,64.0,25.2,2.9,4.297,7.00,,
T,2013-08-19 13:23:12,45.537982000,-73.597574000,64.1,20.8,1.7,4.303,5.79,,
T,2013-08-19 13:23:13,45.537947000,-73.597511000,64.3,22.6,3.2,4.309,6.27,,
T,2013-08-19 13:23:14,45.537926000,-73.597442000,64.4,21.1,1.7,4.315,5.87,,
T,2013-08-19 13:23:15,45.537892000,-73.597391000,64.6,19.8,3.6,4.320,5.49,,
T,2013-08-19 13:23:16,45.537861000,-73.597323000,64.7,22.8,1.6,4.327,6.33,,
T,2013-08-19 13:23:17,45.537825000,-73.597256000,64.9,23.7,3.0,4.333,6.59,,
T,2013-08-19 13:23:18,45.537797000,-73.597191000,65.1,21.4,3.4,4.339,5.95,,
T,2013-08-19 13:23:19,45.537763000,-73.597132000,65.3,21.5,3.4,4.345,5.96,,
T,2013-08-19 13:23:20,45.537733000,-73.597060000,65.4,23.5,1.5,4.352,6.54,,
T,2013-08-19 13:23:21,45.537706000,-73.596981000,65.7,24.7,4.4,4.358,6.86,,
T,2013-08-19 13:23:22,45.537676000,-73.596909000,65.9,23.5,3.1,4.365,6.54,,
T,2013-08-19 13:23:23,45.537645000,-73.596840000,66.1,23.0,3.1,4.371,6.40,,
T,2013-08-19 13:23:24,45.537607000,-73.596774000,66.3,24.0,3.0,4.378,6.66,,
T,2013-08-19 13:23:25,45.537572000,-73.596701000,66.6,24.8,4.3,4.385,6.90,,
T,2013-08-19 13:23:26,45.537541000,-73.596635000,66.8,22.3,3.2,4.391,6.20,,
T,2013-08-19 13:23:27,45.537503000,-73.596563000,67.1,25.3,4.3,4.398,7.03,,
T,2013-08-19 13:23:28,45.537474000,-73.596495000,67.3,22.4,3.2,4.404,6.21,,
T,2013-08-19 13:23:29,45.537442000,-73.596431000,67.5,22.1,3.3,4.411,6.13,,
T,2013-08-19 13:23:30,45.537408000,-73.596362000,67.8,23.7,4.6,4.417,6.58,,
T,2013-08-19 13:23:31,45.537380000,-73.596294000,68.0,22.2,3.2,4.423,6.16,,
T,2013-08-19 13:23:32,45.537347000,-73.596230000,68.2,22.3,3.2,4.430,6.20,,
T,2013-08-19 13:23:33,45.537323000,-73.596159000,68.4,22.2,3.3,4.436,6.15,,
T,2013-08-19 13:23:34,45.537298000,-73.596092000,68.5,21.3,1.7,4.442,5.93,,
T,2013-08-19 13:23:35,45.537273000,-73.596029000,68.7,20.3,3.5,4.447,5.65,,
T,2013-08-19 13:23:36,45.537244000,-73.595963000,68.9,21.9,3.3,4.453,6.08,,
T,2013-08-19 13:23:37,45.537215000,-73.595899000,69.0,21.4,1.7,4.459,5.95,,
T,2013-08-19 13:23:38,45.537179000,-73.595840000,69.1,22.0,1.6,4.465,6.10,,
T,2013-08-19 13:23:39,45.537145000,-73.595776000,69.2,22.6,1.6,4.472,6.27,,
T,2013-08-19 13:23:40,45.537114000,-73.595708000,69.4,22.8,3.2,4.478,6.33,,
T,2013-08-19 13:23:41,45.537084000,-73.595632000,69.5,24.5,1.5,4.485,6.81,,
T,2013-08-19 13:23:42,45.537048000,-73.595556000,69.6,25.8,1.4,4.492,7.16,,
T,2013-08-19 13:23:43,45.537014000,-73.595489000,69.7,23.2,1.5,4.498,6.45,,
T,2013-08-19 13:23:44,45.536967000,-73.595420000,69.8,27.0,1.3,4.506,7.51,,
T,2013-08-19 13:23:45,45.536932000,-73.595342000,70.0,26.0,2.8,4.513,7.23,,
T,2013-08-19 13:23:46,45.536896000,-73.595271000,70.1,24.6,1.5,4.520,6.84,,
T,2013-08-19 13:23:47,45.536863000,-73.595195000,70.2,25.1,1.4,4.527,6.98,,
T,2013-08-19 13:23:48,45.536830000,-73.595116000,70.4,25.8,2.8,4.534,7.18,,
T,2013-08-19 13:23:49,45.536801000,-73.595040000,70.5,24.3,1.5,4.541,6.75,,
T,2013-08-19 13:23:50,45.536768000,-73.594965000,70.7,24.9,2.9,4.548,6.91,,
T,2013-08-19 13:23:51,45.536735000,-73.594888000,70.9,25.4,2.8,4.555,7.04,,
T,2013-08-19 13:23:52,45.536700000,-73.594814000,71.0,25.1,1.4,4.562,6.97,,
T,2013-08-19 13:23:53,45.536656000,-73.594742000,71.2,26.8,2.7,4.569,7.45,,
T,2013-08-19 13:23:54,45.536622000,-73.594666000,71.4,25.3,2.8,4.576,7.04,,
T,2013-08-19 13:23:55,45.536575000,-73.594578000,71.6,31.1,2.3,4.585,8.63,,
T,2013-08-19 13:23:56,45.536536000,-73.594493000,71.8,28.5,2.5,4.593,7.93,,
T,2013-08-19 13:23:57,45.536502000,-73.594412000,72.0,26.5,2.7,4.600,7.37,,
T,2013-08-19 13:23:58,45.536477000,-73.594352000,72.1,19.6,1.8,4.606,5.45,,
T,2013-08-19 13:23:59,45.536444000,-73.594290000,72.2,21.9,1.6,4.612,6.07,,
T,2013-08-19 13:24:00,45.536426000,-73.594236000,72.3,16.8,2.1,4.616,4.67,,
T,2013-08-19 13:24:01,45.536401000,-73.594186000,72.4,17.3,2.1,4.621,4.79,,
T,2013-08-19 13:24:02,45.536380000,-73.594132000,72.5,17.4,2.1,4.626,4.82,,
T,2013-08-19 13:24:03,45.536364000,-73.594087000,72.6,14.2,2.5,4.630,3.94,,
T,2013-08-19 13:24:04,45.536344000,-73.594055000,72.7,12.0,3.0,4.633,3.34,,
T,2013-08-19 13:24:05,45.536324000,-73.594019000,72.8,12.9,2.8,4.637,3.58,,
T,2013-08-19 13:24:06,45.536312000,-73.593979000,72.8,12.2,0.0,4.640,3.40,,
T,2013-08-19 13:24:08,45.536298000,-73.593942000,72.9,5.9,3.0,4.644,3.28,,
T,2013-08-19 13:24:11,45.536270000,-73.593914000,73.0,4.6,2.6,4.647,3.80,,
T,2013-08-19 13:24:14,45.536244000,-73.593875000,73.1,5.0,2.4,4.652,4.20,,
T,2013-08-19 13:24:16,45.536203000,-73.593868000,73.2,8.3,2.2,4.656,4.59,,
T,2013-08-19 13:24:17,45.536172000,-73.593887000,73.3,13.5,2.7,4.660,3.75,,
T,2013-08-19 13:24:18,45.536118000,-73.593957000,73.3,29.2,0.0,4.668,8.12,,
T,2013-08-19 13:24:19,45.536079000,-73.593987000,73.4,17.7,2.0,4.673,4.93,,
T,2013-08-19 13:24:20,45.536030000,-73.594029000,73.5,22.9,1.6,4.679,6.36,,
T,2013-08-19 13:24:21,45.535969000,-73.594078000,73.6,28.0,1.3,4.687,7.79,,
T,2013-08-19 13:24:22,45.535932000,-73.594114000,73.6,17.9,0.0,4.692,4.98,,
T,2013-08-19 13:24:23,45.535880000,-73.594151000,73.7,23.3,1.5,4.699,6.46,,
T,2013-08-19 13:24:24,45.535823000,-73.594205000,73.8,27.4,1.3,4.706,7.61,,
T,2013-08-19 13:24:25,45.535773000,-73.594239000,73.9,22.2,1.6,4.712,6.16,,
T,2013-08-19 13:24:26,45.535736000,-73.594289000,73.9,20.4,0.0,4.718,5.67,,
T,2013-08-19 13:24:27,45.535706000,-73.594335000,73.9,17.6,0.0,4.723,4.90,,
T,2013-08-19 13:24:28,45.535663000,-73.594381000,74.0,21.5,1.7,4.729,5.98,,
T,2013-08-19 13:24:29,45.535610000,-73.594428000,74.0,25.0,0.0,4.736,6.94,,
T,2013-08-19 13:24:30,45.535553000,-73.594475000,74.1,26.4,1.4,4.743,7.32,,
T,2013-08-19 13:24:31,45.535511000,-73.594522000,74.2,21.4,1.7,4.749,5.94,,
T,2013-08-19 13:24:32,45.535480000,-73.594572000,74.2,18.7,0.0,4.754,5.21,,
T,2013-08-19 13:24:33,45.535432000,-73.594613000,74.3,22.4,1.6,4.761,6.22,,
T,2013-08-19 13:24:34,45.535378000,-73.594660000,74.3,25.3,0.0,4.768,7.04,,
T,2013-08-19 13:24:35,45.535330000,-73.594700000,74.4,22.3,1.6,4.774,6.18,,
T,2013-08-19 13:24:36,45.535276000,-73.594741000,74.5,24.5,1.5,4.781,6.80,,
T,2013-08-19 13:24:37,45.535226000,-73.594790000,74.6,24.3,1.5,4.787,6.75,,
T,2013-08-19 13:24:38,45.535175000,-73.594836000,74.6,24.2,0.0,4.794,6.71,,
T,2013-08-19 13:24:39,45.535128000,-73.594876000,74.7,21.9,1.6,4.800,6.09,,
T,2013-08-19 13:24:40,45.535074000,-73.594916000,74.8,24.4,1.5,4.807,6.77,,
T,2013-08-19 13:24:41,45.535031000,-73.594956000,74.8,20.6,0.0,4.813,5.71,,
T,2013-08-19 13:24:42,45.534982000,-73.595002000,74.9,23.5,1.5,4.819,6.52,,
T,2013-08-19 13:24:43,45.534939000,-73.595037000,74.9,19.8,0.0,4.825,5.51,,
T,2013-08-19 13:24:44,45.534896000,-73.595079000,74.9,20.9,0.0,4.830,5.80,,
T,2013-08-19 13:24:45,45.534840000,-73.595122000,75.0,25.5,1.4,4.837,7.07,,
T,2013-08-19 13:24:46,45.534788000,-73.595161000,75.0,23.5,0.0,4.844,6.53,,
T,2013-08-19 13:24:47,45.534735000,-73.595214000,75.0,25.9,0.0,4.851,7.20,,
T,2013-08-19 13:24:48,45.534692000,-73.595258000,75.0,21.2,0.0,4.857,5.89,,
T,2013-08-19 13:24:49,45.534642000,-73.595308000,75.0,24.5,0.0,4.864,6.79,,
T,2013-08-19 13:24:50,45.534593000,-73.595353000,75.0,23.3,0.0,4.870,6.48,,
T,2013-08-19 13:24:51,45.534538000,-73.595400000,75.0,25.7,0.0,4.877,7.13,,
T,2013-08-19 13:24:52,45.534490000,-73.595454000,75.0,24.5,0.0,4.884,6.80,,
T,2013-08-19 13:24:53,45.534435000,-73.595504000,75.0,26.1,0.0,4.892,7.25,,
T,2013-08-19 13:24:54,45.534381000,-73.595554000,75.0,25.8,0.0,4.899,7.16,,
T,2013-08-19 13:24:55,45.534329000,-73.595603000,75.0,25.0,0.0,4.906,6.93,,
T,2013-08-19 13:24:56,45.534268000,-73.595660000,75.1,29.2,1.2,4.914,8.11,,
T,2013-08-19 13:24:57,45.534212000,-73.595725000,75.0,28.9,-1.2,4.922,8.03,,
T,2013-08-19 13:24:58,45.534153000,-73.595783000,75.1,28.7,1.3,4.930,7.97,,
T,2013-08-19 13:24:59,45.534107000,-73.595832000,75.1,23.0,0.0,4.936,6.39,,
T,2013-08-19 13:25:00,45.534060000,-73.595868000,75.1,21.4,0.0,4.942,5.93,,
T,2013-08-19 13:25:01,45.534012000,-73.595922000,75.1,24.5,0.0,4.949,6.80,,
T,2013-08-19 13:25:02,45.533957000,-73.595966000,75.1,25.2,0.0,4.956,7.01,,
T,2013-08-19 13:25:03,45.533906000,-73.596009000,75.1,23.7,0.0,4.962,6.59,,
T,2013-08-19 13:25:04,45.533855000,-73.596055000,75.1,24.2,0.0,4.969,6.71,,
T,2013-08-19 13:25:05,45.533806000,-73.596090000,75.1,21.9,0.0,4.975,6.09,,
T,2013-08-19 13:25:06,45.533757000,-73.596137000,75.0,23.6,-1.5,4.982,6.57,,
T,2013-08-19 13:25:07,45.533708000,-73.596179000,75.0,22.9,0.0,4.988,6.36,,
T,2013-08-19 13:25:08,45.533661000,-73.596222000,74.9,22.4,-1.6,4.994,6.21,,
T,2013-08-19 13:25:09,45.533616000,-73.596264000,74.8,21.5,-1.7,5.000,5.98,,
T,2013-08-19 13:25:10,45.533576000,-73.596303000,74.8,19.4,0.0,5.006,5.39,,
T,2013-08-19 13:25:11,45.533525000,-73.596340000,74.7,22.9,-1.6,5.012,6.36,,
T,2013-08-19 13:25:12,45.533485000,-73.596395000,74.6,22.3,-1.6,5.018,6.18,,
T,2013-08-19 13:25:13,45.533443000,-73.596438000,74.5,20.7,-1.7,5.024,5.75,,
T,2013-08-19 13:25:14,45.533406000,-73.596463000,74.5,16.4,0.0,5.029,4.55,,
T,2013-08-19 13:25:15,45.533356000,-73.596499000,74.5,22.4,0.0,5.035,6.23,,
T,2013-08-19 13:25:16,45.533321000,-73.596543000,74.4,18.7,-1.9,5.040,5.19,,
T,2013-08-19 13:25:17,45.533293000,-73.596558000,74.4,12.0,0.0,5.043,3.33,,
T,2013-08-19 13:25:19,45.533251000,-73.596572000,74.5,8.6,2.1,5.048,4.79,,
T,2013-08-19 13:25:22,45.533221000,-73.596526000,74.6,5.9,2.0,5.053,4.90,,
T,2013-08-19 13:25:24,45.533207000,-73.596482000,74.8,6.8,5.3,5.057,3.77,,
T,2013-08-19 13:25:27,45.533175000,-73.596484000,74.8,4.3,0.0,5.060,3.56,,
T,2013-08-19 13:25:29,45.533145000,-73.596488000,74.9,6.0,3.0,5.064,3.35,,
T,2013-08-19 13:25:32,45.533107000,-73.596510000,74.9,5.5,0.0,5.068,4.56,,
T,2013-08-19 13:25:34,45.533082000,-73.596526000,74.9,5.5,0.0,5.071,3.05,,
T,2013-08-19 13:25:36,45.533055000,-73.596526000,74.9,5.4,0.0,5.074,3.00,,
T,2013-08-19 13:25:39,45.533017000,-73.596513000,75.0,5.2,2.3,5.079,4.34,,
