type,time,latitude,longitude,altitude (m),speed (km/h),slope (%),distance (km),distance_interval (m),name,desc
T,2013-08-21 16:36:42,45.545958000,-73.599025000,53.3,20.1,0.0,3.074,5.58,,
T,2013-08-21 16:36:43,45.545920000,-73.599050000,53.3,16.8,0.0,3.079,4.65,,
T,2013-08-21 16:36:44,45.545881000,-73.599038000,53.3,16.0,0.0,3.083,4.43,,
T,2013-08-21 16:36:45,45.545851000,-73.598995000,53.4,17.0,2.1,3.088,4.73,,
T,2013-08-21 16:36:46,45.545820000,-73.598939000,53.6,20.0,3.6,3.094,5.57,,
T,2013-08-21 16:36:47,45.545782000,-73.598884000,53.7,21.7,1.7,3.100,6.02,,
T,2013-08-21 16:36:48,45.545770000,-73.598841000,53.8,13.0,2.8,3.103,3.61,,
T,2013-08-21 16:36:49,45.545747000,-73.598786000,54.0,18.0,4.0,3.108,5.00,,
T,2013-08-21 16:36:50,45.545723000,-73.598729000,54.1,18.7,1.9,3.113,5.19,,
T,2013-08-21 16:36:51,45.545696000,-73.598668000,54.2,20.3,1.8,3.119,5.63,,
T,2013-08-21 16:36:52,45.545670000,-73.598607000,54.3,20.1,1.8,3.125,5.57,,
T,2013-08-21 16:36:53,45.545643000,-73.598551000,54.5,19.1,3.8,3.130,5.30,,
T,2013-08-21 16:36:54,45.545614000,-73.598498000,54.6,18.9,1.9,3.135,5.25,,
T,2013-08-21 16:36:55,45.545582000,-73.598421000,54.7,25.2,1.4,3.142,6.99,,
T,2013-08-21 16:36:56,45.545557000,-73.598386000,54.7,14.0,0.0,3.146,3.90,,
T,2013-08-21 16:36:57,45.545526000,-73.598320000,54.8,22.3,1.6,3.152,6.20,,
T,2013-08-21 16:36:58,45.545502000,-73.598249000,54.8,22.2,0.0,3.158,6.15,,
T,2013-08-21 16:36:59,45.545484000,-73.598181000,54.9,20.4,1.8,3.164,5.67,,
T,2013-08-21 16:37:00,45.545450000,-73.598109000,54.9,24.4,0.0,3.171,6.77,,
T,2013-08-21 16:37:01,45.545421000,-73.598052000,55.0,19.8,1.8,3.176,5.50,,
T,2013-08-21 16:37:02,45.545395000,-73.597997000,55.0,18.6,0.0,3.182,5.18,,
T,2013-08-21 16:37:03,45.545360000,-73.597938000,55.1,21.7,1.7,3.188,6.03,,
T,2013-08-21 16:37:04,45.545331000,-73.597865000,55.1,23.6,0.0,3.194,6.55,,
T,2013-08-21 16:37:05,45.545311000,-73.597794000,55.2,21.5,1.7,3.200,5.97,,
T,2013-08-21 16:37:06,45.545281000,-73.597737000,55.3,20.0,1.8,3.206,5.56,,
T,2013-08-21 16:37:07,45.545253000,-73.597662000,55.4,23.9,1.5,3.212,6.63,,
T,2013-08-21 16:37:08,45.545219000,-73.597605000,55.5,21.0,1.7,3.218,5.84,,
T,2013-08-21 16:37:09,45.545193000,-73.597538000,55.6,21.5,1.7,3.224,5.98,,
T,2013-08-21 16:37:10,45.545175000,-73.597482000,55.6,17.3,0.0,3.229,4.81,,
T,2013-08-21 16:37:11,45.545144000,-73.597418000,55.8,21.9,3.3,3.235,6.07,,
T,2013-08-21 16:37:12,45.545116000,-73.597364000,55.9,18.9,1.9,3.240,5.24,,
T,2013-08-21 16:37:13,45.545090000,-73.597294000,56.0,22.3,1.6,3.246,6.18,,
T,2013-08-21 16:37:14,45.545063000,-73.597243000,56.1,18.0,2.0,3.251,4.99,,
T,2013-08-21 16:37:15,45.545034000,-73.597181000,56.2,20.9,1.7,3.257,5.82,,
T,2013-08-21 16:37:16,45.545009000,-73.597128000,56.3,17.9,2.0,3.262,4.99,,
T,2013-08-21 16:37:17,45.544982000,-73.597070000,56.4,19.6,1.8,3.268,5.43,,
T,2013-08-21 16:37:18,45.544966000,-73.597012000,56.6,17.5,4.1,3.272,4.87,,
T,2013-08-21 16:37:19,45.544941000,-73.596956000,56.7,18.7,1.9,3.278,5.18,,
T,2013-08-21 16:37:20,45.544914000,-73.596908000,56.8,17.3,2.1,3.282,4.80,,
T,2013-08-21 16:37:21,45.544887000,-73.596850000,56.9,19.6,1.8,3.288,5.43,,
T,2013-08-21 16:37:22,45.544853000,-73.596788000,57.1,22.1,3.3,3.294,6.14,,
T,2013-08-21 16:37:23,45.544823000,-73.596732000,57.2,19.8,1.8,3.300,5.50,,
T,2013-08-21 16:37:24,45.544799000,-73.596685000,57.4,16.3,4.4,3.304,4.54,,
T,2013-08-21 16:37:25,45.544771000,-73.596643000,57.5,16.3,2.2,3.309,4.52,,
T,2013-08-21 16:37:26,45.544750000,-73.596617000,57.6,11.1,3.2,3.312,3.09,,
T,2013-08-21 16:37:28,45.544732000,-73.596558000,57.7,9.0,2.0,3.317,5.02,,
T,2013-08-21 16:37:30,45.544697000,-73.596487000,57.9,12.2,3.0,3.323,6.77,,
T,2013-08-21 16:37:31,45.544674000,-73.596452000,57.9,13.5,0.0,3.327,3.74,,
T,2013-08-21 16:37:32,45.544654000,-73.596406000,58.0,15.2,2.4,3.331,4.22,,
T,2013-08-21 16:37:33,45.544630000,-73.596358000,58.1,16.6,2.2,3.336,4.60,,
T,2013-08-21 16:37:34,45.544608000,-73.596309000,58.2,16.3,2.2,3.341,4.54,,
T,2013-08-21 16:37:35,45.544585000,-73.596260000,58.3,16.6,2.2,3.345,4.60,,
T,2013-08-21 16:37:36,45.544562000,-73.596212000,58.4,16.3,2.2,3.350,4.54,,
T,2013-08-21 16:37:37,45.544538000,-73.596163000,58.5,16.8,2.1,3.354,4.66,,
T,2013-08-21 16:37:38,45.544513000,-73.596113000,58.6,17.3,2.1,3.359,4.79,,
T,2013-08-21 16:37:39,45.544483000,-73.596057000,58.6,19.8,0.0,3.365,5.50,,
T,2013-08-21 16:37:40,45.544458000,-73.596010000,58.7,16.6,2.2,3.369,4.60,,
T,2013-08-21 16:37:41,45.544433000,-73.595965000,58.8,16.1,2.2,3.374,4.48,,
T,2013-08-21 16:37:42,45.544410000,-73.595926000,58.9,14.3,2.5,3.378,3.98,,
T,2013-08-21 16:37:43,45.544396000,-73.595881000,58.9,13.8,0.0,3.382,3.84,,
T,2013-08-21 16:37:44,45.544380000,-73.595842000,59.0,12.7,2.8,3.385,3.53,,
T,2013-08-21 16:37:45,45.544362000,-73.595796000,59.1,14.8,2.4,3.389,4.11,,
T,2013-08-21 16:37:46,45.544349000,-73.595763000,59.1,10.6,0.0,3.392,2.95,,
T,2013-08-21 16:37:48,45.544331000,-73.595733000,59.2,5.5,3.2,3.395,3.08,,
T,2013-08-21 16:37:54,45.544301000,-73.595693000,59.3,2.7,2.2,3.400,4.57,,
T,2013-08-21 16:37:56,45.544278000,-73.595626000,59.4,10.5,1.7,3.406,5.82,,
T,2013-08-21 16:37:57,45.544263000,-73.595586000,59.5,12.7,2.8,3.409,3.54,,
T,2013-08-21 16:37:58,45.544247000,-73.595543000,59.6,13.7,2.6,3.413,3.80,,
T,2013-08-21 16:37:59,45.544227000,-73.595497000,59.7,15.2,2.4,3.417,4.22,,
T,2013-08-21 16:38:00,45.544203000,-73.595446000,59.8,17.3,2.1,3.422,4.79,,
T,2013-08-21 16:38:01,45.544178000,-73.595395000,60.0,17.5,4.1,3.427,4.86,,
T,2013-08-21 16:38:02,45.544154000,-73.595343000,60.1,17.5,2.1,3.432,4.86,,
T,2013-08-21 16:38:03,45.544132000,-73.595290000,60.2,17.3,2.1,3.437,4.81,,
T,2013-08-21 16:38:04,45.544109000,-73.595234000,60.3,18.2,2.0,3.442,5.07,,
T,2013-08-21 16:38:05,45.544086000,-73.595179000,60.4,18.0,2.0,3.447,5.00,,
T,2013-08-21 16:38:06,45.544051000,-73.595104000,60.6,25.3,2.8,3.454,7.03,,
T,2013-08-21 16:38:07,45.544025000,-73.595053000,60.7,17.7,2.0,3.459,4.92,,
T,2013-08-21 16:38:08,45.543985000,-73.595007000,60.7,20.6,0.0,3.464,5.72,,
T,2013-08-21 16:38:09,45.543954000,-73.594952000,60.8,19.8,1.8,3.470,5.51,,
T,2013-08-21 16:38:10,45.543930000,-73.594897000,60.8,18.2,0.0,3.475,5.06,,
T,2013-08-21 16:38:11,45.543893000,-73.594838000,60.9,22.2,1.6,3.481,6.18,,
T,2013-08-21 16:38:12,45.543865000,-73.594784000,60.9,18.9,0.0,3.486,5.24,,
T,2013-08-21 16:38:13,45.543830000,-73.594729000,61.0,20.9,1.7,3.492,5.80,,
T,2013-08-21 16:38:14,45.543807000,-73.594669000,61.0,19.2,0.0,3.497,5.34,,
T,2013-08-21 16:38:15,45.543774000,-73.594603000,61.0,22.8,0.0,3.504,6.33,,
T,2013-08-21 16:38:16,45.543759000,-73.594555000,61.1,14.8,2.4,3.508,4.10,,
T,2013-08-21 16:38:17,45.543729000,-73.594494000,61.1,20.9,0.0,3.514,5.81,,
T,2013-08-21 16:38:18,45.543701000,-73.594434000,61.2,20.3,1.8,3.519,5.63,,
T,2013-08-21 16:38:19,45.543665000,-73.594370000,61.3,23.0,1.6,3.526,6.40,,
T,2013-08-21 16:38:20,45.543634000,-73.594308000,61.3,21.4,0.0,3.532,5.94,,
T,2013-08-21 16:38:21,45.543606000,-73.594234000,61.5,23.6,3.0,3.538,6.56,,
T,2013-08-21 16:38:22,45.543577000,-73.594174000,61.6,20.5,1.8,3.544,5.69,,
T,2013-08-21 16:38:23,45.543548000,-73.594112000,61.7,20.9,1.7,3.550,5.82,,
T,2013-08-21 16:38:24,45.543526000,-73.594053000,61.8,18.8,1.9,3.555,5.22,,
T,2013-08-21 16:38:25,45.543489000,-73.593994000,62.0,22.2,3.2,3.561,6.18,,
T,2013-08-21 16:38:26,45.543467000,-73.593927000,62.2,20.8,3.5,3.567,5.78,,
T,2013-08-21 16:38:27,45.543428000,-73.593875000,62.4,21.4,3.4,3.573,5.94,,
T,2013-08-21 16:38:28,45.543410000,-73.593823000,62.5,16.3,2.2,3.577,4.53,,
T,2013-08-21 16:38:29,45.543386000,-73.593764000,62.7,19.2,3.8,3.583,5.32,,
T,2013-08-21 16:38:30,45.543363000,-73.593713000,62.8,17.0,2.1,3.587,4.73,,
T,2013-08-21 16:38:31,45.543339000,-73.593656000,63.0,18.7,3.9,3.593,5.19,,
T,2013-08-21 16:38:32,45.543306000,-73.593596000,63.2,21.4,3.4,3.599,5.95,,
T,2013-08-21 16:38:33,45.543275000,-73.593536000,63.4,20.9,3.4,3.604,5.82,,
T,2013-08-21 16:38:34,45.543249000,-73.593482000,63.6,18.4,3.9,3.609,5.11,,
T,2013-08-21 16:38:35,45.543215000,-73.593421000,63.7,21.9,1.6,3.616,6.08,,
T,2013-08-21 16:38:36,45.543183000,-73.593364000,63.9,20.5,3.5,3.621,5.70,,
T,2013-08-21 16:38:37,45.543150000,-73.593314000,64.1,19.3,3.7,3.627,5.36,,
T,2013-08-21 16:38:38,45.543122000,-73.593246000,64.2,22.2,1.6,3.633,6.16,,
T,2013-08-21 16:38:39,45.543087000,-73.593184000,64.4,22.4,3.2,3.639,6.21,,
T,2013-08-21 16:38:40,45.543056000,-73.593118000,64.5,22.3,1.6,3.645,6.20,,
T,2013-08-21 16:38:41,45.543021000,-73.593054000,64.7,22.8,3.2,3.651,6.33,,
T,2013-08-21 16:38:42,45.542990000,-73.593002000,64.8,19.2,1.9,3.657,5.33,,
T,2013-08-21 16:38:43,45.542964000,-73.592938000,64.9,20.8,1.7,3.663,5.77,,
T,2013-08-21 16:38:44,45.542937000,-73.592880000,65.0,19.6,1.8,3.668,5.43,,
T,2013-08-21 16:38:45,45.542910000,-73.592830000,65.1,17.7,2.0,3.673,4.92,,
T,2013-08-21 16:38:46,45.542883000,-73.592776000,65.2,18.6,1.9,3.678,5.18,,
T,2013-08-21 16:38:47,45.542859000,-73.592721000,65.3,18.2,2.0,3.683,5.06,,
T,2013-08-21 16:38:48,45.542836000,-73.592669000,65.4,17.3,2.1,3.688,4.80,,
T,2013-08-21 16:38:49,45.542819000,-73.592628000,65.4,13.4,0.0,3.692,3.72,,
T,2013-08-21 16:38:50,45.542804000,-73.592588000,65.5,12.7,2.8,3.695,3.54,,
T,2013-08-21 16:38:52,45.542781000,-73.592518000,65.6,10.9,1.7,3.701,6.04,,
T,2013-08-21 16:38:54,45.542761000,-73.592453000,65.7,10.0,1.8,3.707,5.54,,
T,2013-08-21 16:39:11,45.542745000,-73.592405000,65.8,0.9,2.4,3.711,4.15,,
T,2013-08-21 16:39:13,45.542710000,-73.592336000,65.9,12.0,1.5,3.718,6.65,,
T,2013-08-21 16:39:14,45.542687000,-73.592290000,66.0,15.9,2.3,3.722,4.41,,
T,2013-08-21 16:39:15,45.542663000,-73.592243000,66.0,16.3,0.0,3.727,4.54,,
T,2013-08-21 16:39:16,45.542639000,-73.592192000,66.1,17.3,2.1,3.731,4.79,,
T,2013-08-21 16:39:17,45.542613000,-73.592141000,66.2,17.7,2.0,3.736,4.92,,
T,2013-08-21 16:39:18,45.542586000,-73.592090000,66.3,18.0,2.0,3.741,4.99,,
T,2013-08-21 16:39:19,45.542545000,-73.592008000,66.5,28.3,2.5,3.749,7.86,,
T,2013-08-21 16:39:20,45.542519000,-73.591945000,66.6,20.5,1.8,3.755,5.71,,
T,2013-08-21 16:39:21,45.542496000,-73.591900000,66.7,15.6,2.3,3.759,4.35,,
T,2013-08-21 16:39:22,45.542472000,-73.591847000,66.8,17.7,2.0,3.764,4.92,,
T,2013-08-21 16:39:23,45.542441000,-73.591792000,66.9,19.8,1.8,3.770,5.51,,
T,2013-08-21 16:39:24,45.542414000,-73.591746000,67.1,16.9,4.3,3.774,4.68,,
T,2013-08-21 16:39:25,45.542389000,-73.591694000,67.2,17.7,2.0,3.779,4.92,,
T,2013-08-21 16:39:26,45.542362000,-73.591621000,67.3,23.2,1.6,3.786,6.44,,
T,2013-08-21 16:39:27,45.542334000,-73.591560000,67.5,20.5,3.5,3.791,5.69,,
T,2013-08-21 16:39:28,45.542304000,-73.591486000,67.6,24.0,1.5,3.798,6.67,,
T,2013-08-21 16:39:29,45.542274000,-73.591423000,67.8,21.4,3.4,3.804,5.94,,
T,2013-08-21 16:39:30,45.542244000,-73.591352000,67.9,23.3,1.5,3.810,6.47,,
T,2013-08-21 16:39:31,45.542217000,-73.591290000,68.1,20.5,3.5,3.816,5.70,,
T,2013-08-21 16:39:32,45.542186000,-73.591231000,68.2,20.7,1.7,3.822,5.75,,
T,2013-08-21 16:39:33,45.542161000,-73.591172000,68.3,19.4,1.9,3.827,5.38,,
T,2013-08-21 16:39:34,45.542131000,-73.591116000,68.5,19.8,3.6,3.833,5.50,,
T,2013-08-21 16:39:35,45.542102000,-73.591064000,68.6,18.7,1.9,3.838,5.18,,
T,2013-08-21 16:39:36,45.542080000,-73.591010000,68.7,17.5,2.1,3.843,4.87,,
T,2013-08-21 16:39:37,45.542057000,-73.590951000,68.8,19.0,1.9,3.848,5.27,,
T,2013-08-21 16:39:38,45.542036000,-73.590895000,68.9,17.8,2.0,3.853,4.96,,
T,2013-08-21 16:39:39,45.542018000,-73.590845000,69.0,15.8,2.3,3.857,4.39,,
T,2013-08-21 16:39:40,45.541997000,-73.590798000,69.1,15.7,2.3,3.862,4.35,,
T,2013-08-21 16:39:41,45.541978000,-73.590746000,69.2,16.5,2.2,3.866,4.58,,
T,2013-08-21 16:39:42,45.541958000,-73.590705000,69.3,14.0,2.6,3.870,3.90,,
T,2013-08-21 16:39:44,45.541924000,-73.590650000,69.4,10.3,1.7,3.876,5.72,,
T,2013-08-21 16:39:46,45.541891000,-73.590606000,69.5,9.0,2.0,3.881,5.03,,
T,2013-08-21 16:39:48,45.541866000,-73.590554000,69.6,8.9,2.0,3.886,4.92,,
T,2013-08-21 16:39:55,45.541854000,-73.590520000,69.7,1.5,3.4,3.889,2.97,,
T,2013-08-21 16:40:11,45.541837000,-73.590480000,69.8,0.8,2.7,3.893,3.65,,
T,2013-08-21 16:40:13,45.541821000,-73.590447000,69.9,5.6,3.2,3.896,3.13,,
T,2013-08-21 16:40:15,45.541795000,-73.590401000,70.0,8.3,2.2,3.900,4.61,,
T,2013-08-21 16:40:17,45.541766000,-73.590341000,70.1,10.2,1.8,3.906,5.69,,
T,2013-08-21 16:40:18,45.541750000,-73.590307000,70.2,11.5,3.1,3.909,3.20,,
T,2013-08-21 16:40:19,45.541733000,-73.590269000,70.3,12.7,2.8,3.913,3.52,,
T,2013-08-21 16:40:20,45.541714000,-73.590226000,70.4,14.3,2.5,3.917,3.97,,
T,2013-08-21 16:40:21,45.541694000,-73.590182000,70.5,14.7,2.4,3.921,4.09,,
T,2013-08-21 16:40:22,45.541671000,-73.590137000,70.6,15.6,2.3,3.925,4.35,,
T,2013-08-21 16:40:23,45.541649000,-73.590091000,70.8,15.6,4.6,3.929,4.35,,
T,2013-08-21 16:40:24,45.541627000,-73.590045000,70.9,15.6,2.3,3.934,4.35,,
T,2013-08-21 16:40:25,45.541605000,-73.589996000,71.0,16.3,2.2,3.938,4.54,,
T,2013-08-21 16:40:26,45.541583000,-73.589947000,71.2,16.3,4.4,3.943,4.54,,
T,2013-08-21 16:40:27,45.541560000,-73.589897000,71.3,16.8,2.1,3.948,4.67,,
T,2013-08-21 16:40:28,45.541537000,-73.589847000,71.5,16.8,4.3,3.952,4.67,,
T,2013-08-21 16:40:29,45.541514000,-73.589797000,71.6,16.8,2.1,3.957,4.67,,
T,2013-08-21 16:40:30,45.541491000,-73.589746000,71.8,17.0,4.2,3.962,4.73,,
T,2013-08-21 16:40:31,45.541468000,-73.589695000,71.9,17.0,2.1,3.966,4.73,,
T,2013-08-21 16:40:32,45.541445000,-73.589642000,72.1,17.5,4.1,3.971,4.87,,
T,2013-08-21 16:40:33,45.541417000,-73.589560000,72.3,25.6,2.8,3.978,7.12,,
T,2013-08-21 16:40:34,45.541392000,-73.589505000,72.4,18.4,2.0,3.983,5.12,,
T,2013-08-21 16:40:35,45.541371000,-73.589452000,72.6,17.1,4.2,3.988,4.75,,
T,2013-08-21 16:40:36,45.541344000,-73.589393000,72.7,19.8,1.8,3.994,5.50,,
T,2013-08-21 16:40:37,45.541314000,-73.589345000,72.8,18.1,2.0,3.999,5.02,,
T,2013-08-21 16:40:38,45.541291000,-73.589284000,72.9,19.5,1.8,4.004,5.41,,
T,2013-08-21 16:40:39,45.541262000,-73.589225000,73.0,20.2,1.8,4.010,5.62,,
T,2013-08-21 16:40:40,45.541237000,-73.589170000,73.0,18.4,0.0,4.015,5.12,,
T,2013-08-21 16:40:41,45.541213000,-73.589121000,73.0,16.8,0.0,4.019,4.66,,
T,2013-08-21 16:40:42,45.541184000,-73.589070000,73.0,18.4,0.0,4.025,5.12,,
T,2013-08-21 16:40:43,45.541154000,-73.589007000,73.0,21.4,0.0,4.031,5.94,,
T,2013-08-21 16:40:44,45.541119000,-73.588944000,72.9,22.6,-1.6,4.037,6.27,,
T,2013-08-21 16:40:45,45.541094000,-73.588886000,72.8,19.1,-1.9,4.042,5.31,,
T,2013-08-21 16:40:46,45.541062000,-73.588819000,72.7,22.8,-1.6,4.048,6.33,,
T,2013-08-21 16:40:47,45.541030000,-73.588762000,72.5,20.5,-3.5,4.054,5.70,,
T,2013-08-21 16:40:48,45.540998000,-73.588712000,72.3,19.0,-3.8,4.059,5.28,,
T,2013-08-21 16:40:49,45.540972000,-73.588650000,72.2,20.3,-1.8,4.065,5.64,,
T,2013-08-21 16:40:50,45.540942000,-73.588582000,71.9,22.6,-4.8,4.071,6.27,,
T,2013-08-21 16:40:51,45.540916000,-73.588531000,71.8,17.7,-2.0,4.076,4.92,,
T,2013-08-21 16:40:52,45.540891000,-73.588467000,71.5,20.6,-5.2,4.082,5.72,,
T,2013-08-21 16:40:53,45.540866000,-73.588411000,71.3,18.7,-3.9,4.087,5.18,,
T,2013-08-21 16:40:54,45.540832000,-73.588351000,71.1,21.7,-3.3,4.093,6.02,,
T,2013-08-21 16:40:55,45.540805000,-73.588301000,70.9,17.7,-4.1,4.098,4.92,,
T,2013-08-21 16:40:56,45.540784000,-73.588251000,70.8,16.4,-2.2,4.103,4.55,,
T,2013-08-21 16:40:57,45.540761000,-73.588200000,70.6,17.0,-4.2,4.107,4.73,,
T,2013-08-21 16:40:58,45.540736000,-73.588142000,70.4,19.1,-3.8,4.113,5.31,,
T,2013-08-21 16:40:59,45.540715000,-73.588091000,70.2,16.6,-4.3,4.117,4.62,,
T,2013-08-21 16:41:00,45.540695000,-73.588043000,70.1,15.7,-2.3,4.122,4.36,,
T,2013-08-21 16:41:01,45.540672000,-73.588004000,69.9,14.3,-5.0,4.126,3.98,,
T,2013-08-21 16:41:02,45.540653000,-73.587971000,69.8,12.0,-3.0,4.129,3.33,,
T,2013-08-21 16:41:03,45.540644000,-73.587930000,69.7,12.1,-3.0,4.132,3.35,,
T,2013-08-21 16:41:04,45.540634000,-73.587891000,69.6,11.7,-3.1,4.136,3.24,,
T,2013-08-21 16:41:05,45.540628000,-73.587844000,69.5,13.4,-2.7,4.139,3.73,,
T,2013-08-21 16:41:06,45.540622000,-73.587795000,69.4,14.0,-2.6,4.143,3.88,,
T,2013-08-21 16:41:07,45.540618000,-73.587741000,69.2,15.3,-4.7,4.147,4.24,,
T,2013-08-21 16:41:08,45.540612000,-73.587682000,69.0,16.8,-4.3,4.152,4.66,,
T,2013-08-21 16:41:09,45.540593000,-73.587595000,68.8,25.6,-2.8,4.159,7.12,,
T,2013-08-21 16:41:10,45.540566000,-73.587542000,68.6,18.4,-3.9,4.164,5.11,,
T,2013-08-21 16:41:11,45.540531000,-73.587471000,68.4,24.4,-3.0,4.171,6.77,,
T,2013-08-21 16:41:12,45.540500000,-73.587404000,68.1,22.6,-4.8,4.177,6.27,,
T,2013-08-21 16:41:13,45.540470000,-73.587334000,67.9,23.1,-3.1,4.184,6.40,,
T,2013-08-21 16:41:14,45.540450000,-73.587275000,67.7,18.4,-3.9,4.189,5.12,,
T,2013-08-21 16:41:15,45.540419000,-73.587202000,67.5,24.0,-3.0,4.196,6.66,,
T,2013-08-21 16:41:16,45.540387000,-73.587132000,67.2,23.5,-4.6,4.202,6.52,,
T,2013-08-21 16:41:17,45.540363000,-73.587062000,67.0,21.9,-3.3,4.208,6.08,,
T,2013-08-21 16:41:18,45.540334000,-73.586990000,66.8,23.3,-3.1,4.215,6.48,,
T,2013-08-21 16:41:19,45.540304000,-73.586924000,66.6,22.1,-3.3,4.221,6.14,,
T,2013-08-21 16:41:20,45.540271000,-73.586863000,66.4,21.6,-3.3,4.227,6.01,,
T,2013-08-21 16:41:21,45.540234000,-73.586796000,66.2,24.0,-3.0,4.233,6.66,,
T,2013-08-21 16:41:22,45.540196000,-73.586727000,66.0,24.6,-2.9,4.240,6.85,,
T,2013-08-21 16:41:23,45.540164000,-73.586643000,65.8,26.9,-2.7,4.248,7.46,,
T,2013-08-21 16:41:24,45.540130000,-73.586568000,65.6,25.1,-2.9,4.255,6.97,,
T,2013-08-21 16:41:25,45.540095000,-73.586493000,65.4,25.3,-2.8,4.262,7.03,,
T,2013-08-21 16:41:26,45.540066000,-73.586447000,65.3,17.4,-2.1,4.267,4.83,,
T,2013-08-21 16:41:27,45.540030000,-73.586366000,65.1,26.9,-2.7,4.274,7.49,,
T,2013-08-21 16:41:28,45.539997000,-73.586301000,64.9,22.5,-3.2,4.280,6.26,,
T,2013-08-21 16:41:29,45.539962000,-73.586212000,64.7,28.7,-2.5,4.288,7.97,,
T,2013-08-21 16:41:30,45.539919000,-73.586126000,64.4,29.7,-3.6,4.297,8.24,,
T,2013-08-21 16:41:31,45.539876000,-73.586054000,64.2,26.6,-2.7,4.304,7.38,,
T,2013-08-21 16:41:32,45.539839000,-73.585977000,64.0,26.2,-2.7,4.311,7.29,,
T,2013-08-21 16:41:33,45.539801000,-73.585902000,63.8,26.0,-2.8,4.318,7.22,,
T,2013-08-21 16:41:34,45.539759000,-73.585822000,63.5,28.1,-3.8,4.326,7.80,,
T,2013-08-21 16:41:35,45.539729000,-73.585755000,63.3,22.3,-3.2,4.332,6.20,,
T,2013-08-21 16:41:36,45.539703000,-73.585696000,63.1,19.6,-3.7,4.338,5.44,,
T,2013-08-21 16:41:37,45.539678000,-73.585635000,63.0,19.9,-1.8,4.343,5.52,,
T,2013-08-21 16:41:38,45.539659000,-73.585592000,62.8,14.3,-5.0,4.347,3.97,,
T,2013-08-21 16:41:39,45.539637000,-73.585557000,62.7,13.2,-2.7,4.351,3.67,,
T,2013-08-21 16:41:41,45.539625000,-73.585499000,62.6,8.5,-2.1,4.356,4.72,,
T,2013-08-21 16:41:43,45.539585000,-73.585484000,62.5,8.3,-2.2,4.360,4.60,,
T,2013-08-21 16:41:44,45.539557000,-73.585493000,62.5,11.5,0.0,4.364,3.19,,
T,2013-08-21 16:41:45,45.539529000,-73.585525000,62.5,14.4,0.0,4.368,3.99,,
T,2013-08-21 16:41:46,45.539507000,-73.585563000,62.6,13.8,2.6,4.371,3.85,,
T,2013-08-21 16:41:47,45.539475000,-73.585589000,62.6,14.7,0.0,4.375,4.10,,
T,2013-08-21 16:41:48,45.539444000,-73.585623000,62.7,15.7,2.3,4.380,4.35,,
T,2013-08-21 16:41:49,45.539413000,-73.585655000,62.7,15.3,0.0,4.384,4.26,,
T,2013-08-21 16:41:50,45.539383000,-73.585681000,62.8,14.1,2.6,4.388,3.90,,
T,2013-08-21 16:41:51,45.539352000,-73.585708000,62.8,14.5,0.0,4.392,4.04,,
T,2013-08-21 16:41:52,45.539320000,-73.585735000,62.8,14.9,0.0,4.396,4.13,,
T,2013-08-21 16:41:53,45.539289000,-73.585765000,62.9,15.0,2.4,4.400,4.17,,
T,2013-08-21 16:41:54,45.539256000,-73.585795000,62.9,15.7,0.0,4.405,4.35,,
T,2013-08-21 16:41:55,45.539224000,-73.585829000,63.0,16.0,2.3,4.409,4.44,,
T,2013-08-21 16:41:56,45.539191000,-73.585862000,63.0,16.1,0.0,4.414,4.48,,
T,2013-08-21 16:41:57,45.539158000,-73.585894000,63.1,16.0,2.3,4.418,4.44,,
T,2013-08-21 16:41:58,45.539124000,-73.585923000,63.1,15.9,0.0,4.422,4.41,,
T,2013-08-21 16:41:59,45.539089000,-73.585953000,63.2,16.3,2.2,4.427,4.54,,
T,2013-08-21 16:42:00,45.539055000,-73.585983000,63.2,16.0,0.0,4.431,4.45,,
T,2013-08-21 16:42:01,45.539021000,-73.586015000,63.3,16.3,2.2,4.436,4.53,,
T,2013-08-21 16:42:02,45.538986000,-73.586049000,63.4,17.0,2.1,4.441,4.71,,
T,2013-08-21 16:42:03,45.538951000,-73.586082000,63.4,16.8,0.0,4.445,4.67,,
T,2013-08-21 16:42:04,45.538902000,-73.586130000,63.5,23.8,1.5,4.452,6.61,,
T,2013-08-21 16:42:05,45.538861000,-73.586168000,63.5,19.6,0.0,4.457,5.44,,
T,2013-08-21 16:42:06,45.538824000,-73.586206000,63.6,18.3,2.0,4.462,5.07,,
T,2013-08-21 16:42:07,45.538785000,-73.586243000,63.6,18.8,0.0,4.468,5.21,,
T,2013-08-21 16:42:08,45.538746000,-73.586273000,63.7,17.7,2.0,4.473,4.93,,
T,2013-08-21 16:42:09,45.538707000,-73.586296000,63.7,16.9,0.0,4.477,4.69,,
T,2013-08-21 16:42:10,45.538668000,-73.586317000,63.7,16.7,0.0,4.482,4.63,,
T,2013-08-21 16:42:11,45.538638000,-73.586328000,63.7,12.4,0.0,4.485,3.44,,
T,2013-08-21 16:42:12,45.538608000,-73.586341000,63.7,12.5,0.0,4.489,3.49,,
T,2013-08-21 16:42:13,45.538574000,-73.586342000,63.7,13.6,0.0,4.493,3.78,,
T,2013-08-21 16:42:14,45.538543000,-73.586341000,63.6,12.4,-2.9,4.496,3.45,,
T,2013-08-21 16:42:15,45.538516000,-73.586355000,63.6,11.5,0.0,4.499,3.19,,
