type,time,latitude,longitude,altitude (m),speed (km/h),slope (%),distance (km),distance_interval (m),name,desc
T,2013-08-20 12:46:07,45.540121000,-73.602179000,56.1,28.1,2.6,3.865,7.80,,
T,2013-08-20 12:46:08,45.540083000,-73.602087000,56.2,30.0,1.2,3.873,8.33,,
T,2013-08-20 12:46:09,45.540047000,-73.602012000,56.4,25.5,2.8,3.880,7.09,,
T,2013-08-20 12:46:10,45.540011000,-73.601931000,56.5,26.9,1.3,3.888,7.49,,
T,2013-08-20 12:46:11,45.539965000,-73.601836000,56.7,32.4,2.2,3.897,9.01,,
T,2013-08-20 12:46:12,45.539933000,-73.601748000,56.8,27.9,1.3,3.904,7.74,,
T,2013-08-20 12:46:13,45.539896000,-73.601664000,57.0,27.9,2.6,3.912,7.74,,
T,2013-08-20 12:46:14,45.539848000,-73.601632000,57.1,21.2,1.7,3.918,5.89,,
T,2013-08-20 12:46:15,45.539803000,-73.601561000,57.3,26.9,2.7,3.925,7.47,,
T,2013-08-20 12:46:16,45.539774000,-73.601470000,57.4,28.1,1.3,3.933,7.80,,
T,2013-08-20 12:46:17,45.539736000,-73.601396000,57.6,25.8,2.8,3.940,7.16,,
T,2013-08-20 12:46:18,45.539691000,-73.601284000,57.8,36.3,2.0,3.950,10.08,,
T,2013-08-20 12:46:19,45.539662000,-73.601183000,57.9,30.7,1.2,3.959,8.52,,
T,2013-08-20 12:46:20,45.539619000,-73.601090000,58.1,31.3,2.3,3.968,8.69,,
T,2013-08-20 12:46:21,45.539581000,-73.601004000,58.2,28.6,1.3,3.976,7.93,,
T,2013-08-20 12:46:22,45.539558000,-73.600920000,58.4,25.3,2.8,3.983,7.04,,
T,2013-08-20 12:46:23,45.539538000,-73.600840000,58.5,23.9,1.5,3.989,6.63,,
T,2013-08-20 12:46:24,45.539508000,-73.600760000,58.6,25.5,1.4,3.996,7.08,,
T,2013-08-20 12:46:25,45.539473000,-73.600714000,58.7,19.1,1.9,4.002,5.30,,
T,2013-08-20 12:46:26,45.539439000,-73.600654000,58.8,21.7,1.7,4.008,6.02,,
T,2013-08-20 12:46:27,45.539419000,-73.600579000,59.0,22.6,3.2,4.014,6.27,,
T,2013-08-20 12:46:28,45.539400000,-73.600536000,59.0,14.3,0.0,4.018,3.97,,
T,2013-08-20 12:46:29,45.539389000,-73.600493000,59.1,12.9,2.8,4.021,3.57,,
T,2013-08-20 12:46:30,45.539384000,-73.600445000,59.2,13.6,2.6,4.025,3.79,,
T,2013-08-20 12:46:31,45.539373000,-73.600395000,59.2,14.7,0.0,4.029,4.09,,
T,2013-08-20 12:46:32,45.539370000,-73.600343000,59.3,14.7,2.5,4.033,4.08,,
T,2013-08-20 12:46:33,45.539335000,-73.600295000,59.4,19.4,1.9,4.039,5.40,,
T,2013-08-20 12:46:34,45.539303000,-73.600256000,59.5,16.9,2.1,4.044,4.68,,
T,2013-08-20 12:46:35,45.539278000,-73.600193000,59.6,20.3,1.8,4.049,5.65,,
T,2013-08-20 12:46:36,45.539257000,-73.600142000,59.6,16.6,0.0,4.054,4.62,,
T,2013-08-20 12:46:37,45.539241000,-73.600092000,59.7,15.4,2.3,4.058,4.29,,
T,2013-08-20 12:46:38,45.539213000,-73.600018000,59.8,23.6,1.5,4.065,6.56,,
T,2013-08-20 12:46:39,45.539185000,-73.599951000,59.9,21.9,1.6,4.071,6.09,,
T,2013-08-20 12:46:40,45.539163000,-73.599883000,60.0,21.0,1.7,4.077,5.85,,
T,2013-08-20 12:46:41,45.539120000,-73.599827000,60.1,23.3,1.5,4.083,6.48,,
T,2013-08-20 12:46:42,45.539088000,-73.599758000,60.2,23.2,1.5,4.090,6.46,,
T,2013-08-20 12:46:43,45.539059000,-73.599694000,60.3,21.4,1.7,4.095,5.95,,
T,2013-08-20 12:46:44,45.539029000,-73.599635000,60.4,20.5,1.8,4.101,5.69,,
T,2013-08-20 12:46:45,45.539001000,-73.599583000,60.4,18.4,0.0,4.106,5.12,,
T,2013-08-20 12:46:46,45.538973000,-73.599510000,60.5,23.4,1.5,4.113,6.50,,
T,2013-08-20 12:46:47,45.538934000,-73.599458000,60.6,21.4,1.7,4.119,5.94,,
T,2013-08-20 12:46:48,45.538900000,-73.599401000,60.7,21.0,1.7,4.125,5.84,,
T,2013-08-20 12:46:49,45.538870000,-73.599336000,60.7,21.9,0.0,4.131,6.07,,
T,2013-08-20 12:46:50,45.538833000,-73.599291000,60.8,19.5,1.8,4.136,5.41,,
T,2013-08-20 12:46:51,45.538813000,-73.599226000,60.8,20.0,0.0,4.142,5.54,,
T,2013-08-20 12:46:52,45.538796000,-73.599170000,60.9,17.2,2.1,4.146,4.76,,
T,2013-08-20 12:46:53,45.538781000,-73.599104000,60.9,19.5,0.0,4.152,5.42,,
T,2013-08-20 12:46:54,45.538754000,-73.599054000,61.0,17.7,2.0,4.157,4.93,,
T,2013-08-20 12:46:55,45.538728000,-73.598986000,61.1,21.8,1.7,4.163,6.05,,
T,2013-08-20 12:46:56,45.538696000,-73.598936000,61.1,19.0,0.0,4.168,5.28,,
T,2013-08-20 12:46:57,45.538680000,-73.598858000,61.2,22.8,1.6,4.174,6.35,,
T,2013-08-20 12:46:58,45.538645000,-73.598785000,61.3,24.8,1.4,4.181,6.90,,
T,2013-08-20 12:46:59,45.538600000,-73.598719000,61.3,25.9,0.0,4.188,7.18,,
T,2013-08-20 12:47:00,45.538572000,-73.598668000,61.4,18.2,2.0,4.193,5.05,,
T,2013-08-20 12:47:01,45.538521000,-73.598583000,61.5,31.4,1.1,4.202,8.73,,
T,2013-08-20 12:47:02,45.538478000,-73.598517000,61.7,25.3,2.8,4.209,7.03,,
T,2013-08-20 12:47:03,45.538441000,-73.598437000,61.8,26.9,1.3,4.217,7.48,,
T,2013-08-20 12:47:04,45.538399000,-73.598378000,62.0,23.6,3.0,4.223,6.56,,
T,2013-08-20 12:47:05,45.538373000,-73.598312000,62.1,21.3,1.7,4.229,5.91,,
T,2013-08-20 12:47:06,45.538350000,-73.598256000,62.2,18.2,2.0,4.234,5.07,,
T,2013-08-20 12:47:07,45.538320000,-73.598188000,62.4,22.6,3.2,4.241,6.27,,
T,2013-08-20 12:47:08,45.538261000,-73.598125000,62.6,29.5,2.4,4.249,8.20,,
T,2013-08-20 12:47:09,45.538219000,-73.598067000,62.8,23.4,3.1,4.255,6.50,,
T,2013-08-20 12:47:10,45.538192000,-73.597991000,63.0,23.9,3.0,4.262,6.65,,
T,2013-08-20 12:47:11,45.538163000,-73.597930000,63.1,20.7,1.7,4.268,5.75,,
T,2013-08-20 12:47:12,45.538148000,-73.597856000,63.3,21.7,3.3,4.274,6.02,,
T,2013-08-20 12:47:13,45.538124000,-73.597782000,63.5,22.9,3.1,4.280,6.37,,
T,2013-08-20 12:47:14,45.538092000,-73.597724000,63.7,20.7,3.5,4.286,5.76,,
T,2013-08-20 12:47:15,45.538063000,-73.597656000,63.8,22.4,1.6,4.292,6.21,,
T,2013-08-20 12:47:16,45.538036000,-73.597595000,64.0,20.3,3.6,4.298,5.63,,
T,2013-08-20 12:47:17,45.538004000,-73.597526000,64.2,23.2,3.1,4.304,6.46,,
T,2013-08-20 12:47:18,45.537972000,-73.597478000,64.3,18.6,1.9,4.309,5.17,,
T,2013-08-20 12:47:19,45.537951000,-73.597432000,64.4,15.4,2.3,4.314,4.28,,
T,2013-08-20 12:47:20,45.537942000,-73.597384000,64.5,14.0,2.6,4.317,3.88,,
T,2013-08-20 12:47:22,45.537925000,-73.597329000,64.6,8.4,2.1,4.322,4.69,,
T,2013-08-20 12:47:24,45.537898000,-73.597279000,64.8,8.9,4.1,4.327,4.93,,
T,2013-08-20 12:47:30,45.537906000,-73.597319000,64.7,1.9,-3.1,4.330,3.25,,
T,2013-08-20 12:47:32,45.537928000,-73.597355000,64.6,6.7,-2.7,4.334,3.73,,
T,2013-08-20 12:47:34,45.537953000,-73.597389000,64.5,6.9,-2.6,4.338,3.84,,
T,2013-08-20 12:47:36,45.537976000,-73.597427000,64.4,7.1,-2.6,4.342,3.92,,
T,2013-08-20 12:47:38,45.537996000,-73.597456000,64.3,5.7,-3.2,4.345,3.17,,
T,2013-08-20 12:47:41,45.537980000,-73.597423000,64.4,3.8,3.2,4.348,3.13,,
T,2013-08-20 12:47:43,45.537955000,-73.597371000,64.5,8.9,2.0,4.353,4.92,,
T,2013-08-20 12:47:45,45.537948000,-73.597324000,64.6,6.8,2.7,4.357,3.75,,
T,2013-08-20 12:47:47,45.537937000,-73.597289000,64.7,5.4,3.3,4.360,2.99,,
T,2013-08-20 12:47:57,45.537914000,-73.597266000,64.8,1.1,3.2,4.363,3.12,,
T,2013-08-20 12:48:22,45.537898000,-73.597228000,64.9,0.5,2.9,4.366,3.46,,
T,2013-08-20 12:48:23,45.537882000,-73.597189000,65.0,12.7,2.8,4.370,3.53,,
T,2013-08-20 12:48:24,45.537858000,-73.597136000,65.1,17.7,2.0,4.375,4.92,,
T,2013-08-20 12:48:25,45.537801000,-73.597053000,65.3,32.6,2.2,4.384,9.06,,
T,2013-08-20 12:48:26,45.537773000,-73.596977000,65.6,24.1,4.5,4.391,6.70,,
T,2013-08-20 12:48:27,45.537736000,-73.596914000,65.8,23.1,3.1,4.397,6.41,,
T,2013-08-20 12:48:28,45.537701000,-73.596851000,66.0,22.6,3.2,4.403,6.27,,
T,2013-08-20 12:48:29,45.537673000,-73.596787000,66.2,21.2,3.4,4.409,5.89,,
T,2013-08-20 12:48:30,45.537644000,-73.596707000,66.4,25.3,2.8,4.416,7.03,,
T,2013-08-20 12:48:31,45.537611000,-73.596640000,66.7,23.0,4.7,4.423,6.39,,
T,2013-08-20 12:48:32,45.537575000,-73.596554000,67.0,28.1,3.8,4.430,7.82,,
T,2013-08-20 12:48:33,45.537544000,-73.596475000,67.2,25.4,2.8,4.437,7.07,,
T,2013-08-20 12:48:34,45.537501000,-73.596417000,67.5,23.7,4.6,4.444,6.59,,
T,2013-08-20 12:48:35,45.537469000,-73.596352000,67.7,22.3,3.2,4.450,6.20,,
T,2013-08-20 12:48:36,45.537429000,-73.596290000,67.9,23.7,3.0,4.457,6.57,,
T,2013-08-20 12:48:37,45.537390000,-73.596231000,68.1,22.8,3.2,4.463,6.33,,
T,2013-08-20 12:48:38,45.537353000,-73.596154000,68.3,26.2,2.7,4.470,7.29,,
T,2013-08-20 12:48:39,45.537319000,-73.596083000,68.5,24.2,3.0,4.477,6.71,,
T,2013-08-20 12:48:40,45.537294000,-73.596010000,68.7,22.8,3.2,4.483,6.34,,
T,2013-08-20 12:48:41,45.537256000,-73.595931000,68.9,26.9,2.7,4.491,7.48,,
T,2013-08-20 12:48:42,45.537226000,-73.595853000,69.0,25.0,1.4,4.498,6.95,,
T,2013-08-20 12:48:43,45.537176000,-73.595787000,69.2,27.3,2.6,4.505,7.58,,
T,2013-08-20 12:48:44,45.537138000,-73.595722000,69.3,23.8,1.5,4.512,6.60,,
T,2013-08-20 12:48:45,45.537111000,-73.595656000,69.4,21.5,1.7,4.518,5.96,,
T,2013-08-20 12:48:46,45.537075000,-73.595580000,69.5,25.8,1.4,4.525,7.16,,
T,2013-08-20 12:48:47,45.537042000,-73.595511000,69.6,23.5,1.5,4.532,6.52,,
T,2013-08-20 12:48:48,45.537013000,-73.595441000,69.7,22.8,1.6,4.538,6.35,,
T,2013-08-20 12:48:49,45.536980000,-73.595370000,69.8,23.9,1.5,4.545,6.65,,
T,2013-08-20 12:48:50,45.536946000,-73.595296000,70.0,24.9,2.9,4.552,6.91,,
T,2013-08-20 12:48:51,45.536919000,-73.595227000,70.1,22.2,1.6,4.558,6.17,,
T,2013-08-20 12:48:52,45.536891000,-73.595159000,70.2,22.2,1.6,4.564,6.16,,
T,2013-08-20 12:48:53,45.536859000,-73.595083000,70.4,24.9,2.9,4.571,6.92,,
T,2013-08-20 12:48:54,45.536821000,-73.595012000,70.5,25.1,1.4,4.578,6.97,,
T,2013-08-20 12:48:55,45.536796000,-73.594938000,70.7,23.1,3.1,4.584,6.41,,
T,2013-08-20 12:48:56,45.536766000,-73.594864000,70.8,24.0,1.5,4.591,6.67,,
T,2013-08-20 12:48:57,45.536737000,-73.594786000,71.0,24.8,2.9,4.598,6.89,,
T,2013-08-20 12:48:58,45.536701000,-73.594712000,71.1,25.3,1.4,4.605,7.03,,
T,2013-08-20 12:48:59,45.536669000,-73.594641000,71.3,23.7,3.0,4.611,6.59,,
T,2013-08-20 12:49:00,45.536636000,-73.594569000,71.5,24.2,3.0,4.618,6.71,,
T,2013-08-20 12:49:01,45.536597000,-73.594490000,71.7,27.1,2.7,4.626,7.54,,
T,2013-08-20 12:49:02,45.536565000,-73.594410000,71.8,25.9,1.4,4.633,7.19,,
T,2013-08-20 12:49:03,45.536531000,-73.594335000,72.0,25.1,2.9,4.640,6.97,,
T,2013-08-20 12:49:04,45.536492000,-73.594252000,72.2,28.1,2.6,4.648,7.80,,
T,2013-08-20 12:49:05,45.536456000,-73.594172000,72.3,26.7,1.3,4.655,7.42,,
T,2013-08-20 12:49:06,45.536412000,-73.594074000,72.5,32.7,2.2,4.664,9.08,,
T,2013-08-20 12:49:07,45.536393000,-73.594002000,72.6,21.6,1.7,4.670,6.01,,
T,2013-08-20 12:49:08,45.536339000,-73.593934000,72.8,28.9,2.5,4.678,8.01,,
T,2013-08-20 12:49:09,45.536291000,-73.593885000,73.0,23.6,3.0,4.685,6.57,,
T,2013-08-20 12:49:10,45.536233000,-73.593874000,73.1,23.4,1.5,4.691,6.50,,
T,2013-08-20 12:49:11,45.536183000,-73.593899000,73.2,21.2,1.7,4.697,5.89,,
T,2013-08-20 12:49:12,45.536136000,-73.593939000,73.3,21.9,1.6,4.703,6.09,,
T,2013-08-20 12:49:13,45.536096000,-73.593991000,73.3,21.7,0.0,4.709,6.02,,
T,2013-08-20 12:49:14,45.536053000,-73.594029000,73.4,20.3,1.8,4.715,5.63,,
T,2013-08-20 12:49:15,45.535997000,-73.594093000,73.5,28.7,1.3,4.723,7.98,,
T,2013-08-20 12:49:16,45.535955000,-73.594135000,73.5,20.5,0.0,4.729,5.71,,
T,2013-08-20 12:49:17,45.535903000,-73.594180000,73.6,24.4,1.5,4.735,6.76,,
T,2013-08-20 12:49:18,45.535853000,-73.594220000,73.7,23.0,1.6,4.742,6.38,,
T,2013-08-20 12:49:19,45.535809000,-73.594257000,73.8,20.4,1.8,4.747,5.68,,
T,2013-08-20 12:49:20,45.535765000,-73.594303000,73.8,21.8,0.0,4.753,6.07,,
T,2013-08-20 12:49:21,45.535711000,-73.594345000,73.9,24.6,1.5,4.760,6.84,,
T,2013-08-20 12:49:22,45.535664000,-73.594385000,74.0,21.9,1.6,4.766,6.09,,
T,2013-08-20 12:49:23,45.535618000,-73.594433000,74.0,22.8,0.0,4.773,6.34,,
T,2013-08-20 12:49:24,45.535578000,-73.594481000,74.1,20.9,1.7,4.778,5.82,,
T,2013-08-20 12:49:25,45.535530000,-73.594518000,74.1,21.8,0.0,4.785,6.07,,
T,2013-08-20 12:49:26,45.535477000,-73.594548000,74.2,22.8,1.6,4.791,6.34,,
T,2013-08-20 12:49:27,45.535433000,-73.594577000,74.3,19.4,1.9,4.796,5.39,,
T,2013-08-20 12:49:28,45.535396000,-73.594632000,74.3,21.4,0.0,4.802,5.95,,
T,2013-08-20 12:49:29,45.535364000,-73.594655000,74.4,14.3,2.5,4.806,3.98,,
T,2013-08-20 12:49:30,45.535334000,-73.594710000,74.4,19.6,0.0,4.812,5.44,,
T,2013-08-20 12:49:31,45.535299000,-73.594737000,74.4,15.9,0.0,4.816,4.42,,
T,2013-08-20 12:49:32,45.535262000,-73.594764000,74.5,16.6,2.2,4.821,4.62,,
T,2013-08-20 12:49:33,45.535239000,-73.594800000,74.5,13.7,0.0,4.824,3.80,,
T,2013-08-20 12:49:34,45.535210000,-73.594819000,74.6,12.8,2.8,4.828,3.55,,
T,2013-08-20 12:49:35,45.535183000,-73.594841000,74.6,12.4,0.0,4.832,3.46,,
T,2013-08-20 12:49:37,45.535159000,-73.594868000,74.6,6.1,0.0,4.835,3.40,,
T,2013-08-20 12:49:40,45.535120000,-73.594887000,74.7,5.5,2.2,4.839,4.58,,
T,2013-08-20 12:49:42,45.535083000,-73.594920000,74.7,8.7,0.0,4.844,4.85,,
T,2013-08-20 12:49:43,45.535054000,-73.594944000,74.8,13.4,2.7,4.848,3.73,,
T,2013-08-20 12:49:44,45.535022000,-73.594972000,74.8,15.0,0.0,4.852,4.18,,
T,2013-08-20 12:49:45,45.534987000,-73.595002000,74.8,16.3,0.0,4.857,4.54,,
T,2013-08-20 12:49:46,45.534952000,-73.595031000,74.9,16.2,2.2,4.861,4.50,,
T,2013-08-20 12:49:47,45.534915000,-73.595062000,74.9,17.2,0.0,4.866,4.77,,
T,2013-08-20 12:49:48,45.534865000,-73.595113000,74.9,24.6,0.0,4.873,6.84,,
T,2013-08-20 12:49:49,45.534820000,-73.595145000,75.0,20.1,1.8,4.878,5.59,,
T,2013-08-20 12:49:50,45.534772000,-73.595184000,75.0,22.1,0.0,4.885,6.14,,
T,2013-08-20 12:49:51,45.534725000,-73.595227000,75.0,22.4,0.0,4.891,6.21,,
T,2013-08-20 12:49:52,45.534671000,-73.595274000,75.0,25.3,0.0,4.898,7.04,,
T,2013-08-20 12:49:53,45.534629000,-73.595317000,75.0,20.7,0.0,4.904,5.75,,
T,2013-08-20 12:49:54,45.534579000,-73.595359000,75.0,23.2,0.0,4.910,6.45,,
T,2013-08-20 12:49:55,45.534532000,-73.595395000,75.0,21.4,0.0,4.916,5.93,,
T,2013-08-20 12:49:56,45.534485000,-73.595432000,75.1,21.5,1.7,4.922,5.97,,
T,2013-08-20 12:49:57,45.534433000,-73.595478000,75.1,24.5,0.0,4.929,6.81,,
T,2013-08-20 12:49:58,45.534382000,-73.595513000,75.1,22.7,0.0,4.935,6.29,,
T,2013-08-20 12:49:59,45.534338000,-73.595569000,75.1,23.6,0.0,4.942,6.56,,
T,2013-08-20 12:50:00,45.534300000,-73.595621000,75.1,21.1,0.0,4.948,5.86,,
T,2013-08-20 12:50:01,45.534252000,-73.595671000,75.1,23.8,0.0,4.954,6.61,,
T,2013-08-20 12:50:02,45.534203000,-73.595710000,75.1,22.5,0.0,4.960,6.24,,
T,2013-08-20 12:50:03,45.534148000,-73.595743000,75.2,23.9,1.5,4.967,6.63,,
T,2013-08-20 12:50:04,45.534098000,-73.595789000,75.2,23.8,0.0,4.974,6.62,,
T,2013-08-20 12:50:05,45.534053000,-73.595868000,75.1,28.6,-1.3,4.982,7.94,,
T,2013-08-20 12:50:06,45.533987000,-73.595876000,75.3,26.5,2.7,4.989,7.36,,
T,2013-08-20 12:50:07,45.533938000,-73.595924000,75.2,23.8,-1.5,4.996,6.61,,
T,2013-08-20 12:50:08,45.533877000,-73.595977000,75.2,28.6,0.0,5.003,7.94,,
T,2013-08-20 12:50:09,45.533815000,-73.596028000,75.2,28.7,0.0,5.011,7.96,,
T,2013-08-20 12:50:10,45.533768000,-73.596081000,75.2,24.0,0.0,5.018,6.67,,
T,2013-08-20 12:50:11,45.533717000,-73.596126000,75.1,24.0,-1.5,5.025,6.67,,
T,2013-08-20 12:50:12,45.533666000,-73.596189000,75.0,27.0,-1.3,5.032,7.51,,
T,2013-08-20 12:50:13,45.533606000,-73.596237000,74.9,27.5,-1.3,5.040,7.65,,
T,2013-08-20 12:50:14,45.533565000,-73.596265000,74.9,18.2,0.0,5.045,5.05,,
T,2013-08-20 12:50:15,45.533516000,-73.596294000,74.9,21.2,0.0,5.051,5.90,,
T,2013-08-20 12:50:16,45.533463000,-73.596357000,74.8,27.6,-1.3,5.059,7.68,,
T,2013-08-20 12:50:17,45.533400000,-73.596409000,74.7,29.1,-1.2,5.067,8.09,,
T,2013-08-20 12:50:18,45.533384000,-73.596471000,74.5,18.6,-3.9,5.072,5.16,,
T,2013-08-20 12:50:19,45.533316000,-73.596508000,74.5,29.1,0.0,5.080,8.09,,
T,2013-08-20 12:50:20,45.533265000,-73.596557000,74.5,24.6,0.0,5.087,6.84,,
T,2013-08-20 12:50:21,45.533230000,-73.596653000,74.3,30.4,-2.4,5.095,8.45,,
T,2013-08-20 12:50:24,45.533209000,-73.596679000,74.3,3.7,0.0,5.098,3.09,,
T,2013-08-20 12:50:32,45.533163000,-73.596680000,74.4,2.3,2.0,5.103,5.11,,
T,2013-08-20 12:50:33,45.533131000,-73.596680000,74.4,12.8,0.0,5.107,3.56,,
T,2013-08-20 12:50:34,45.533093000,-73.596680000,74.5,15.2,2.4,5.111,4.22,,
T,2013-08-20 12:50:35,45.533042000,-73.596680000,74.6,20.4,1.8,5.117,5.67,,
T,2013-08-20 12:50:36,45.532994000,-73.596690000,74.7,19.4,1.9,5.122,5.39,,
T,2013-08-20 12:50:37,45.532949000,-73.596669000,74.8,18.9,1.9,5.127,5.26,,
T,2013-08-20 12:50:38,45.532906000,-73.596646000,75.0,18.4,3.9,5.133,5.11,,
T,2013-08-20 12:50:39,45.532899000,-73.596563000,75.2,23.5,3.1,5.139,6.53,,
T,2013-08-20 12:50:40,45.532937000,-73.596500000,75.2,23.3,0.0,5.146,6.48,,
T,2013-08-20 12:50:41,45.532956000,-73.596450000,75.3,16.0,2.3,5.150,4.44,,
T,2013-08-20 12:50:42,45.533022000,-73.596417000,75.3,28.0,0.0,5.158,7.78,,
T,2013-08-20 12:50:43,45.533000000,-73.596270000,75.7,42.3,3.4,5.170,11.74,,
T,2013-08-20 12:50:44,45.532930000,-73.596199000,76.0,34.4,3.1,5.179,9.55,,
T,2013-08-20 12:50:45,45.532893000,-73.596124000,76.2,25.8,2.8,5.186,7.16,,
T,2013-08-20 12:50:46,45.532847000,-73.596047000,76.5,28.4,3.8,5.194,7.89,,
T,2013-08-20 12:50:47,45.532805000,-73.595962000,76.7,29.2,2.5,5.202,8.12,,
T,2013-08-20 12:50:48,45.532765000,-73.595884000,76.9,27.2,2.7,5.210,7.54,,
T,2013-08-20 12:50:49,45.532724000,-73.595813000,77.1,25.8,2.8,5.217,7.18,,
T,2013-08-20 12:50:50,45.532691000,-73.595732000,77.3,26.3,2.7,5.224,7.31,,
T,2013-08-20 12:50:51,45.532641000,-73.595655000,77.6,29.5,3.7,5.233,8.19,,
T,2013-08-20 12:50:52,45.532593000,-73.595583000,77.8,27.9,2.6,5.240,7.75,,
T,2013-08-20 12:50:53,45.532549000,-73.595507000,77.9,27.7,1.3,5.248,7.69,,
T,2013-08-20 12:50:54,45.532522000,-73.595423000,78.2,26.0,4.2,5.255,7.22,,
T,2013-08-20 12:50:55,45.532471000,-73.595353000,78.3,28.4,1.3,5.263,7.88,,
T,2013-08-20 12:50:56,45.532424000,-73.595267000,78.5,30.6,2.4,5.272,8.51,,
T,2013-08-20 12:50:57,45.532379000,-73.595184000,78.6,29.5,1.2,5.280,8.19,,
T,2013-08-20 12:50:58,45.532342000,-73.595099000,78.7,28.1,1.3,5.288,7.81,,
T,2013-08-20 12:50:59,45.532302000,-73.595017000,78.7,28.1,0.0,5.295,7.80,,
T,2013-08-20 12:51:00,45.532261000,-73.594924000,78.7,30.9,0.0,5.304,8.58,,
T,2013-08-20 12:51:01,45.532220000,-73.594832000,78.6,30.6,-1.2,5.312,8.51,,
T,2013-08-20 12:51:02,45.532177000,-73.594722000,78.4,35.4,-2.0,5.322,9.83,,
T,2013-08-20 12:51:03,45.532132000,-73.594615000,78.2,35.1,-2.1,5.332,9.74,,
T,2013-08-20 12:51:04,45.532082000,-73.594505000,77.9,36.8,-2.9,5.342,10.23,,
T,2013-08-20 12:51:05,45.532027000,-73.594392000,77.6,38.7,-2.8,5.353,10.74,,
T,2013-08-20 12:51:06,45.531981000,-73.594278000,77.2,37.0,-3.9,5.363,10.27,,
T,2013-08-20 12:51:07,45.531933000,-73.594169000,76.9,36.2,-3.0,5.373,10.05,,
T,2013-08-20 12:51:08,45.531883000,-73.594059000,76.5,36.8,-3.9,5.384,10.23,,
T,2013-08-20 12:51:09,45.531844000,-73.593938000,76.1,37.4,-3.8,5.394,10.40,,
T,2013-08-20 12:51:10,45.531801000,-73.593816000,75.7,38.4,-3.8,5.405,10.66,,
T,2013-08-20 12:51:11,45.531787000,-73.593673000,75.2,40.6,-4.4,5.416,11.28,,
T,2013-08-20 12:51:12,45.531709000,-73.593637000,75.0,32.8,-2.2,5.425,9.11,,
T,2013-08-20 12:51:13,45.531670000,-73.593582000,74.8,22.0,-3.3,5.431,6.10,,
T,2013-08-20 12:51:14,45.531631000,-73.593511000,74.5,25.3,-4.3,5.438,7.04,,
T,2013-08-20 12:51:15,45.531600000,-73.593439000,74.3,23.7,-3.0,5.445,6.60,,
T,2013-08-20 12:51:16,45.531570000,-73.593378000,74.0,20.9,-5.2,5.451,5.82,,
T,2013-08-20 12:51:17,45.531540000,-73.593314000,73.8,21.6,-3.3,5.457,6.01,,
T,2013-08-20 12:51:18,45.531519000,-73.593245000,73.7,21.1,-1.7,5.462,5.87,,
T,2013-08-20 12:51:19,45.531495000,-73.593192000,73.5,17.7,-4.1,5.467,4.92,,
T,2013-08-20 12:51:20,45.531464000,-73.593138000,73.4,19.6,-1.8,5.473,5.45,,
T,2013-08-20 12:51:21,45.531445000,-73.593073000,73.2,19.8,-3.6,5.478,5.50,,
T,2013-08-20 12:51:22,45.531412000,-73.593006000,73.1,23.0,-1.6,5.485,6.39,,
T,2013-08-20 12:51:23,45.531371000,-73.592952000,73.0,22.4,-1.6,5.491,6.21,,
T,2013-08-20 12:51:24,45.531346000,-73.592884000,72.9,21.6,-1.7,5.497,5.99,,
T,2013-08-20 12:51:25,45.531308000,-73.592819000,72.7,23.8,-3.0,5.503,6.60,,
T,2013-08-20 12:51:26,45.531268000,-73.592765000,72.6,22.1,-1.6,5.510,6.13,,
T,2013-08-20 12:51:27,45.531228000,-73.592698000,72.5,24.7,-1.5,5.516,6.87,,
T,2013-08-20 12:51:28,45.531187000,-73.592638000,72.3,23.5,-3.1,5.523,6.54,,
T,2013-08-20 12:51:29,45.531150000,-73.592584000,72.2,21.2,-1.7,5.529,5.89,,
T,2013-08-20 12:51:30,45.531111000,-73.592519000,72.0,24.0,-3.0,5.536,6.68,,
T,2013-08-20 12:51:31,45.531075000,-73.592458000,71.8,22.4,-3.2,5.542,6.22,,
T,2013-08-20 12:51:32,45.531045000,-73.592405000,71.7,19.1,-1.9,5.547,5.32,,
T,2013-08-20 12:51:33,45.531010000,-73.592357000,71.5,19.5,-3.7,5.553,5.40,,
T,2013-08-20 12:51:34,45.530976000,-73.592314000,71.3,18.2,-4.0,5.558,5.06,,
T,2013-08-20 12:51:35,45.530954000,-73.592275000,71.2,14.1,-2.6,5.561,3.91,,
T,2013-08-20 12:51:36,45.530928000,-73.592234000,71.0,15.5,-4.6,5.566,4.31,,
T,2013-08-20 12:51:37,45.530906000,-73.592206000,70.9,11.8,-3.0,5.569,3.28,,
T,2013-08-20 12:51:38,45.530878000,-73.592178000,70.8,13.7,-2.6,5.573,3.80,,
T,2013-08-20 12:51:40,45.530854000,-73.592137000,70.6,7.5,-4.8,5.577,4.17,,
T,2013-08-20 12:51:53,45.530833000,-73.592106000,70.5,0.9,-3.0,5.580,3.36,,
T,2013-08-20 12:51:55,45.530799000,-73.592028000,70.2,12.9,-4.2,5.588,7.17,,
T,2013-08-20 12:51:56,45.530777000,-73.591977000,70.0,16.8,-4.3,5.592,4.67,,
T,2013-08-20 12:51:57,45.530756000,-73.591923000,69.8,17.4,-4.1,5.597,4.82,,
T,2013-08-20 12:51:58,45.530731000,-73.591846000,69.6,23.9,-3.0,5.604,6.63,,
T,2013-08-20 12:51:59,45.530708000,-73.591781000,69.4,20.5,-3.5,5.609,5.68,,
