type,time,latitude,longitude,altitude (m),speed (km/h),slope (%),distance (km),distance_interval (m),name,desc
T,2013-08-19 21:48:59,45.511703000,-73.576488000,54.5,7.6,2.4,1.663,4.22,,
T,2013-08-19 21:49:07,45.511730000,-73.576480000,54.5,1.4,0.0,1.666,3.07,,
T,2013-08-19 21:49:15,45.511757000,-73.576503000,54.5,1.6,0.0,1.670,3.50,,
T,2013-08-19 21:49:17,45.511789000,-73.576537000,54.6,8.0,2.3,1.674,4.44,,
T,2013-08-19 21:49:19,45.511813000,-73.576592000,54.7,9.1,2.0,1.679,5.06,,
T,2013-08-19 21:49:21,45.511840000,-73.576658000,54.8,10.7,1.7,1.685,5.97,,
T,2013-08-19 21:49:23,45.511869000,-73.576723000,55.0,10.8,3.3,1.691,6.02,,
T,2013-08-19 21:49:24,45.511879000,-73.576759000,55.1,10.9,3.3,1.694,3.02,,
T,2013-08-19 21:49:25,45.511888000,-73.576797000,55.1,11.3,0.0,1.698,3.13,,
T,2013-08-19 21:49:26,45.511898000,-73.576836000,55.2,11.7,3.1,1.701,3.24,,
T,2013-08-19 21:49:27,45.511908000,-73.576875000,55.3,11.7,3.1,1.704,3.24,,
T,2013-08-19 21:49:28,45.511918000,-73.576916000,55.4,12.2,2.9,1.707,3.39,,
T,2013-08-19 21:49:29,45.511934000,-73.576957000,55.5,13.2,2.7,1.711,3.66,,
T,2013-08-19 21:49:30,45.511954000,-73.576998000,55.6,14.0,2.6,1.715,3.90,,
T,2013-08-19 21:49:31,45.511980000,-73.577043000,55.7,16.4,2.2,1.720,4.55,,
T,2013-08-19 21:49:32,45.512005000,-73.577086000,55.8,15.7,2.3,1.724,4.36,,
T,2013-08-19 21:49:33,45.512031000,-73.577129000,55.9,16.0,2.3,1.728,4.43,,
T,2013-08-19 21:49:34,45.512056000,-73.577171000,56.0,15.5,2.3,1.733,4.30,,
T,2013-08-19 21:49:35,45.512076000,-73.577218000,56.1,15.5,2.3,1.737,4.29,,
T,2013-08-19 21:49:36,45.512091000,-73.577265000,56.2,14.5,2.5,1.741,4.03,,
T,2013-08-19 21:49:37,45.512099000,-73.577313000,56.4,13.9,5.2,1.745,3.85,,
T,2013-08-19 21:49:38,45.512103000,-73.577360000,56.5,13.3,2.7,1.748,3.70,,
T,2013-08-19 21:49:39,45.512102000,-73.577404000,56.6,12.4,2.9,1.752,3.44,,
T,2013-08-19 21:49:41,45.512088000,-73.577466000,56.7,9.2,2.0,1.757,5.09,,
T,2013-08-19 21:49:43,45.512111000,-73.577512000,56.8,7.9,2.3,1.761,4.41,,
T,2013-08-19 21:49:45,45.512152000,-73.577542000,56.9,9.2,2.0,1.767,5.12,,
T,2013-08-19 21:49:47,45.512201000,-73.577552000,56.9,9.9,0.0,1.772,5.50,,
T,2013-08-19 21:49:48,45.512232000,-73.577542000,56.9,12.7,0.0,1.776,3.53,,
T,2013-08-19 21:49:49,45.512261000,-73.577529000,56.9,12.2,0.0,1.779,3.38,,
T,2013-08-19 21:49:50,45.512296000,-73.577516000,56.9,14.5,0.0,1.783,4.02,,
T,2013-08-19 21:49:51,45.512328000,-73.577507000,56.9,13.1,0.0,1.787,3.63,,
T,2013-08-19 21:49:52,45.512358000,-73.577502000,56.8,12.1,-3.0,1.790,3.36,,
T,2013-08-19 21:49:53,45.512391000,-73.577498000,56.8,13.3,0.0,1.794,3.68,,
T,2013-08-19 21:49:54,45.512445000,-73.577477000,56.8,22.4,0.0,1.800,6.22,,
T,2013-08-19 21:49:55,45.512535000,-73.577403000,56.6,41.6,-1.7,1.811,11.55,,
T,2013-08-19 21:49:56,45.512632000,-73.577322000,56.4,45.0,-1.6,1.824,12.50,,
T,2013-08-19 21:49:57,45.512680000,-73.577260000,56.3,25.9,-1.4,1.831,7.21,,
T,2013-08-19 21:49:58,45.512734000,-73.577173000,56.1,32.6,-2.2,1.840,9.07,,
T,2013-08-19 21:49:59,45.512783000,-73.577152000,56.0,20.5,-1.8,1.846,5.69,,
T,2013-08-19 21:50:00,45.512835000,-73.577104000,55.9,24.8,-1.5,1.853,6.89,,
T,2013-08-19 21:50:01,45.512895000,-73.577073000,55.8,25.5,-1.4,1.860,7.09,,
T,2013-08-19 21:50:02,45.512944000,-73.577052000,55.8,20.5,0.0,1.866,5.69,,
T,2013-08-19 21:50:03,45.513005000,-73.576998000,55.7,28.7,-1.3,1.874,7.99,,
T,2013-08-19 21:50:04,45.513061000,-73.576955000,55.6,25.5,-1.4,1.881,7.07,,
T,2013-08-19 21:50:05,45.513125000,-73.576943000,55.5,25.8,-1.4,1.888,7.17,,
T,2013-08-19 21:50:06,45.513191000,-73.576918000,55.5,27.3,0.0,1.895,7.59,,
T,2013-08-19 21:50:07,45.513241000,-73.576862000,55.4,25.5,-1.4,1.902,7.07,,
T,2013-08-19 21:50:08,45.513245000,-73.576796000,55.2,18.6,-3.9,1.908,5.18,,
T,2013-08-19 21:50:09,45.513276000,-73.576752000,55.1,17.5,-2.1,1.913,4.87,,
T,2013-08-19 21:50:10,45.513324000,-73.576770000,55.1,19.9,0.0,1.918,5.52,,
T,2013-08-19 21:50:11,45.513355000,-73.576738000,55.1,15.3,0.0,1.922,4.26,,
T,2013-08-19 21:50:12,45.513391000,-73.576704000,55.0,17.3,-2.1,1.927,4.80,,
T,2013-08-19 21:50:13,45.513429000,-73.576682000,54.9,16.4,-2.2,1.932,4.56,,
T,2013-08-19 21:50:14,45.513459000,-73.576616000,54.8,22.1,-1.6,1.938,6.14,,
T,2013-08-19 21:50:15,45.513496000,-73.576625000,54.8,15.0,0.0,1.942,4.17,,
T,2013-08-19 21:50:16,45.513529000,-73.576567000,54.6,21.0,-3.4,1.948,5.83,,
T,2013-08-19 21:50:17,45.513572000,-73.576497000,54.4,26.1,-2.8,1.955,7.26,,
T,2013-08-19 21:50:18,45.513599000,-73.576445000,54.3,18.2,-2.0,1.960,5.05,,
T,2013-08-19 21:50:20,45.513654000,-73.576408000,54.1,12.2,-3.0,1.967,6.76,,
T,2013-08-19 21:50:21,45.513683000,-73.576394000,54.1,12.3,0.0,1.970,3.40,,
T,2013-08-19 21:50:23,45.513716000,-73.576370000,54.0,7.4,-2.4,1.974,4.12,,
T,2013-08-19 21:50:35,45.513727000,-73.576405000,54.1,0.9,3.3,1.977,3.00,,
T,2013-08-19 21:50:37,45.513752000,-73.576362000,54.0,7.8,-2.3,1.982,4.36,,
T,2013-08-19 21:50:38,45.513777000,-73.576330000,53.8,13.5,-5.4,1.985,3.74,,
T,2013-08-19 21:50:39,45.513815000,-73.576293000,53.7,18.4,-2.0,1.991,5.12,,
T,2013-08-19 21:50:40,45.513863000,-73.576260000,53.6,21.3,-1.7,1.997,5.93,,
T,2013-08-19 21:50:41,45.513933000,-73.576218000,53.4,30.4,-2.4,2.005,8.44,,
T,2013-08-19 21:50:42,45.513995000,-73.576191000,53.3,25.9,-1.4,2.012,7.21,,
T,2013-08-19 21:50:43,45.514047000,-73.576143000,53.1,24.8,-2.9,2.019,6.89,,
T,2013-08-19 21:50:44,45.514097000,-73.576104000,52.9,22.8,-3.2,2.025,6.34,,
T,2013-08-19 21:50:45,45.514153000,-73.576051000,52.7,26.9,-2.7,2.033,7.48,,
T,2013-08-19 21:50:46,45.514215000,-73.576056000,52.7,24.8,0.0,2.040,6.90,,
T,2013-08-19 21:50:47,45.514275000,-73.575990000,52.4,30.3,-3.6,2.048,8.43,,
T,2013-08-19 21:50:48,45.514340000,-73.575934000,52.2,30.4,-2.4,2.057,8.45,,
T,2013-08-19 21:50:49,45.514405000,-73.575897000,52.1,28.0,-1.3,2.064,7.78,,
T,2013-08-19 21:50:50,45.514463000,-73.575795000,51.9,36.9,-2.0,2.075,10.25,,
T,2013-08-19 21:50:51,45.514523000,-73.575745000,51.7,27.8,-2.6,2.082,7.73,,
T,2013-08-19 21:50:52,45.514584000,-73.575647000,51.5,36.8,-2.0,2.093,10.23,,
T,2013-08-19 21:50:53,45.514653000,-73.575561000,51.3,36.7,-2.0,2.103,10.20,,
T,2013-08-19 21:50:54,45.514706000,-73.575515000,51.2,24.8,-1.4,2.110,6.90,,
T,2013-08-19 21:50:55,45.514778000,-73.575478000,51.1,30.6,-1.2,2.118,8.51,,
T,2013-08-19 21:50:56,45.514844000,-73.575416000,50.9,31.6,-2.3,2.127,8.79,,
T,2013-08-19 21:50:57,45.514918000,-73.575315000,50.7,41.0,-1.8,2.138,11.40,,
T,2013-08-19 21:50:58,45.514972000,-73.575310000,50.7,21.7,0.0,2.144,6.01,,
T,2013-08-19 21:50:59,45.515053000,-73.575195000,50.5,45.8,-1.6,2.157,12.72,,
T,2013-08-19 21:51:00,45.515097000,-73.575121000,50.3,27.3,-2.6,2.165,7.57,,
T,2013-08-19 21:51:01,45.515178000,-73.575054000,50.2,37.5,-1.0,2.175,10.41,,
T,2013-08-19 21:51:02,45.515220000,-73.575104000,50.3,21.9,1.6,2.181,6.09,,
T,2013-08-19 21:51:03,45.515267000,-73.575141000,50.4,21.5,1.7,2.187,5.97,,
T,2013-08-19 21:51:04,45.515312000,-73.575113000,50.4,19.7,0.0,2.193,5.46,,
T,2013-08-19 21:51:05,45.515335000,-73.575016000,50.2,28.8,-2.5,2.201,8.00,,
T,2013-08-19 21:51:06,45.515376000,-73.575010000,50.2,16.5,0.0,2.205,4.58,,
T,2013-08-19 21:51:07,45.515420000,-73.574988000,50.2,18.7,0.0,2.210,5.18,,
T,2013-08-19 21:51:08,45.515476000,-73.574988000,50.2,22.4,0.0,2.217,6.22,,
T,2013-08-19 21:51:09,45.515510000,-73.574955000,50.2,16.5,0.0,2.221,4.57,,
T,2013-08-19 21:51:10,45.515557000,-73.574945000,50.2,19.0,0.0,2.227,5.28,,
T,2013-08-19 21:51:12,45.515614000,-73.574956000,50.3,11.5,1.6,2.233,6.39,,
T,2013-08-19 21:51:13,45.515643000,-73.574964000,50.4,11.8,3.0,2.236,3.28,,
T,2013-08-19 21:51:14,45.515690000,-73.574993000,50.5,20.5,1.8,2.242,5.69,,
T,2013-08-19 21:51:15,45.515710000,-73.575063000,50.7,21.3,3.4,2.248,5.90,,
T,2013-08-19 21:51:16,45.515727000,-73.575154000,50.9,26.5,2.7,2.255,7.36,,
T,2013-08-19 21:51:17,45.515761000,-73.575247000,51.1,29.5,2.4,2.263,8.19,,
T,2013-08-19 21:51:18,45.515800000,-73.575286000,51.2,19.1,1.9,2.269,5.30,,
T,2013-08-19 21:51:19,45.515817000,-73.575328000,51.3,13.6,2.6,2.272,3.79,,
T,2013-08-19 21:51:20,45.515835000,-73.575381000,51.3,16.6,0.0,2.277,4.60,,
T,2013-08-19 21:51:21,45.515848000,-73.575423000,51.4,12.9,2.8,2.281,3.59,,
T,2013-08-19 21:51:23,45.515852000,-73.575466000,51.5,6.1,3.0,2.284,3.39,,
T,2013-08-19 21:51:25,45.515869000,-73.575508000,51.5,6.8,0.0,2.288,3.79,,
T,2013-08-19 21:51:27,45.515904000,-73.575544000,51.6,8.6,2.1,2.293,4.80,,
T,2013-08-19 21:51:28,45.515927000,-73.575584000,51.6,14.5,0.0,2.297,4.04,,
T,2013-08-19 21:51:29,45.515940000,-73.575623000,51.7,12.1,3.0,2.300,3.37,,
T,2013-08-19 21:51:30,45.515957000,-73.575678000,51.8,16.9,2.1,2.305,4.69,,
T,2013-08-19 21:51:31,45.515984000,-73.575740000,51.8,20.5,0.0,2.310,5.70,,
T,2013-08-19 21:51:32,45.516040000,-73.575868000,52.0,42.4,1.7,2.322,11.78,,
T,2013-08-19 21:51:33,45.516071000,-73.575912000,52.1,17.5,2.1,2.327,4.87,,
T,2013-08-19 21:51:34,45.516095000,-73.575975000,52.2,20.2,1.8,2.333,5.60,,
T,2013-08-19 21:51:35,45.516134000,-73.576048000,52.3,25.8,1.4,2.340,7.16,,
T,2013-08-19 21:51:36,45.516179000,-73.576127000,52.5,28.6,2.5,2.348,7.94,,
T,2013-08-19 21:51:37,45.516214000,-73.576181000,52.6,20.7,1.7,2.353,5.74,,
T,2013-08-19 21:51:38,45.516221000,-73.576282000,52.9,28.5,3.8,2.361,7.93,,
T,2013-08-19 21:51:39,45.516252000,-73.576346000,53.0,21.9,1.6,2.367,6.07,,
T,2013-08-19 21:51:40,45.516286000,-73.576417000,53.2,24.2,3.0,2.374,6.71,,
T,2013-08-19 21:51:41,45.516326000,-73.576505000,53.4,29.5,2.4,2.382,8.19,,
T,2013-08-19 21:51:42,45.516364000,-73.576590000,53.7,28.3,3.8,2.390,7.87,,
T,2013-08-19 21:51:43,45.516392000,-73.576663000,53.8,23.4,1.5,2.397,6.50,,
T,2013-08-19 21:51:44,45.516424000,-73.576733000,54.0,23.5,3.1,2.403,6.52,,
T,2013-08-19 21:51:45,45.516447000,-73.576795000,54.2,19.7,3.7,2.409,5.48,,
T,2013-08-19 21:51:46,45.516465000,-73.576852000,54.3,17.6,2.0,2.414,4.88,,
T,2013-08-19 21:51:47,45.516497000,-73.576913000,54.5,21.4,3.4,2.420,5.95,,
T,2013-08-19 21:51:48,45.516525000,-73.576960000,54.6,17.3,2.1,2.424,4.81,,
T,2013-08-19 21:51:49,45.516552000,-73.577029000,54.8,22.2,3.2,2.431,6.17,,
T,2013-08-19 21:51:50,45.516583000,-73.577104000,54.9,24.5,1.5,2.437,6.80,,
T,2013-08-19 21:51:51,45.516602000,-73.577158000,55.0,17.0,2.1,2.442,4.72,,
T,2013-08-19 21:51:52,45.516642000,-73.577213000,55.2,22.3,3.2,2.448,6.18,,
T,2013-08-19 21:51:53,45.516664000,-73.577258000,55.2,15.4,0.0,2.453,4.28,,
T,2013-08-19 21:51:54,45.516700000,-73.577310000,55.3,20.5,1.8,2.458,5.70,,
T,2013-08-19 21:51:55,45.516709000,-73.577367000,55.5,16.4,4.4,2.463,4.56,,
T,2013-08-19 21:51:56,45.516725000,-73.577411000,55.6,13.9,2.6,2.467,3.87,,
T,2013-08-19 21:51:57,45.516756000,-73.577460000,55.6,18.5,0.0,2.472,5.15,,
T,2013-08-19 21:51:59,45.516737000,-73.577541000,55.8,12.0,3.0,2.479,6.67,,
T,2013-08-19 21:52:00,45.516747000,-73.577586000,55.9,13.3,2.7,2.482,3.69,,
T,2013-08-19 21:52:01,45.516770000,-73.577640000,56.0,17.8,2.0,2.487,4.93,,
T,2013-08-19 21:52:02,45.516806000,-73.577729000,56.2,28.9,2.5,2.495,8.02,,
T,2013-08-19 21:52:03,45.516836000,-73.577777000,56.3,18.1,2.0,2.500,5.02,,
T,2013-08-19 21:52:04,45.516852000,-73.577845000,56.4,20.2,1.8,2.506,5.60,,
T,2013-08-19 21:52:05,45.516885000,-73.577910000,56.6,22.6,3.2,2.512,6.26,,
T,2013-08-19 21:52:06,45.516940000,-73.577999000,56.7,33.3,1.1,2.521,9.26,,
T,2013-08-19 21:52:07,45.516961000,-73.578072000,56.9,22.2,3.2,2.527,6.16,,
T,2013-08-19 21:52:08,45.516991000,-73.578143000,57.0,23.3,1.5,2.534,6.47,,
T,2013-08-19 21:52:09,45.517025000,-73.578208000,57.1,22.8,1.6,2.540,6.33,,
T,2013-08-19 21:52:10,45.517068000,-73.578257000,57.2,22.0,1.6,2.546,6.12,,
T,2013-08-19 21:52:11,45.517093000,-73.578310000,57.3,18.0,2.0,2.551,4.99,,
T,2013-08-19 21:52:12,45.517119000,-73.578382000,57.4,22.8,1.6,2.558,6.32,,
T,2013-08-19 21:52:13,45.517153000,-73.578439000,57.6,21.0,3.4,2.564,5.84,,
T,2013-08-19 21:52:14,45.517179000,-73.578505000,57.7,21.3,1.7,2.569,5.91,,
T,2013-08-19 21:52:15,45.517207000,-73.578548000,57.8,16.5,2.2,2.574,4.58,,
T,2013-08-19 21:52:16,45.517235000,-73.578607000,57.9,20.0,1.8,2.580,5.56,,
T,2013-08-19 21:52:17,45.517257000,-73.578661000,58.0,17.6,2.1,2.584,4.88,,
T,2013-08-19 21:52:18,45.517279000,-73.578720000,58.1,18.8,1.9,2.590,5.22,,
T,2013-08-19 21:52:19,45.517310000,-73.578747000,58.1,14.5,0.0,2.594,4.04,,
T,2013-08-19 21:52:20,45.517330000,-73.578798000,58.2,16.4,2.2,2.598,4.56,,
T,2013-08-19 21:52:21,45.517353000,-73.578834000,58.3,13.7,2.6,2.602,3.80,,
T,2013-08-19 21:52:23,45.517373000,-73.578906000,58.5,10.9,3.3,2.608,6.05,,
T,2013-08-19 21:52:25,45.517399000,-73.578937000,58.5,6.8,0.0,2.612,3.77,,
T,2013-08-19 21:52:26,45.517410000,-73.578996000,58.6,17.2,2.1,2.617,4.77,,
T,2013-08-19 21:52:27,45.517436000,-73.579040000,58.7,16.2,2.2,2.621,4.49,,
T,2013-08-19 21:52:28,45.517470000,-73.579090000,58.8,19.6,1.8,2.627,5.44,,
T,2013-08-19 21:52:29,45.517491000,-73.579151000,59.0,19.1,3.8,2.632,5.31,,
T,2013-08-19 21:52:30,45.517517000,-73.579205000,59.1,18.4,2.0,2.637,5.11,,
T,2013-08-19 21:52:31,45.517536000,-73.579265000,59.2,18.5,1.9,2.642,5.14,,
T,2013-08-19 21:52:32,45.517557000,-73.579322000,59.4,18.1,4.0,2.647,5.03,,
T,2013-08-19 21:52:33,45.517576000,-73.579385000,59.5,19.3,1.9,2.653,5.36,,
T,2013-08-19 21:52:34,45.517609000,-73.579508000,59.8,37.0,2.9,2.663,10.29,,
T,2013-08-19 21:52:35,45.517638000,-73.579556000,59.9,17.8,2.0,2.668,4.95,,
T,2013-08-19 21:52:36,45.517668000,-73.579642000,60.1,27.0,2.7,2.675,7.50,,
T,2013-08-19 21:52:37,45.517713000,-73.579730000,60.4,30.6,3.5,2.684,8.50,,
T,2013-08-19 21:52:38,45.517737000,-73.579774000,60.5,15.7,2.3,2.688,4.35,,
T,2013-08-19 21:52:39,45.517793000,-73.579837000,60.6,28.6,1.3,2.696,7.94,,
T,2013-08-19 21:52:40,45.517806000,-73.579881000,60.7,13.4,2.7,2.700,3.73,,
T,2013-08-19 21:52:41,45.517852000,-73.579944000,60.8,25.5,1.4,2.707,7.10,,
T,2013-08-19 21:52:42,45.517887000,-73.580009000,60.9,23.0,1.6,2.713,6.40,,
T,2013-08-19 21:52:43,45.517934000,-73.580094000,61.1,30.4,2.4,2.722,8.45,,
T,2013-08-19 21:52:44,45.517948000,-73.580134000,61.1,12.6,0.0,2.725,3.49,,
T,2013-08-19 21:52:45,45.517974000,-73.580184000,61.2,17.5,2.1,2.730,4.86,,
T,2013-08-19 21:52:46,45.517994000,-73.580245000,61.3,18.9,1.9,2.735,5.26,,
T,2013-08-19 21:52:47,45.518015000,-73.580303000,61.4,18.4,2.0,2.740,5.10,,
T,2013-08-19 21:52:48,45.518044000,-73.580355000,61.4,18.7,0.0,2.746,5.19,,
T,2013-08-19 21:52:49,45.518066000,-73.580401000,61.5,15.6,2.3,2.750,4.35,,
T,2013-08-19 21:52:50,45.518085000,-73.580458000,61.5,17.7,0.0,2.755,4.93,,
T,2013-08-19 21:52:51,45.518102000,-73.580530000,61.6,21.4,1.7,2.761,5.93,,
T,2013-08-19 21:52:52,45.518130000,-73.580565000,61.6,14.9,0.0,2.765,4.14,,
T,2013-08-19 21:52:53,45.518160000,-73.580620000,61.7,19.6,1.8,2.770,5.44,,
T,2013-08-19 21:52:54,45.518191000,-73.580716000,61.7,29.7,0.0,2.779,8.25,,
T,2013-08-19 21:52:55,45.518225000,-73.580809000,61.8,29.5,1.2,2.787,8.19,,
T,2013-08-19 21:52:56,45.518265000,-73.580882000,61.8,26.0,0.0,2.794,7.23,,
T,2013-08-19 21:52:58,45.518289000,-73.580965000,61.9,12.6,1.4,2.801,7.01,,
T,2013-08-19 21:52:59,45.518309000,-73.581021000,61.9,17.7,0.0,2.806,4.91,,
T,2013-08-19 21:53:00,45.518331000,-73.581054000,62.0,12.8,2.8,2.810,3.55,,
T,2013-08-19 21:53:01,45.518362000,-73.581117000,62.0,21.6,0.0,2.816,6.01,,
T,2013-08-19 21:53:03,45.518377000,-73.581153000,62.0,5.9,0.0,2.819,3.27,,
T,2013-08-19 21:53:05,45.518390000,-73.581208000,62.0,8.2,0.0,2.823,4.53,,
T,2013-08-19 21:53:07,45.518411000,-73.581251000,62.1,7.4,2.4,2.827,4.09,,
T,2013-08-19 21:53:12,45.518433000,-73.581227000,62.0,2.2,-3.2,2.831,3.08,,
T,2013-08-19 21:53:18,45.518456000,-73.581249000,62.0,1.8,0.0,2.834,3.08,,
T,2013-08-19 21:53:20,45.518472000,-73.581291000,62.0,6.7,0.0,2.837,3.73,,
T,2013-08-19 21:53:22,45.518480000,-73.581345000,62.1,7.8,2.3,2.842,4.31,,
T,2013-08-19 21:53:23,45.518490000,-73.581381000,62.1,10.9,0.0,2.845,3.02,,
T,2013-08-19 21:53:24,45.518508000,-73.581433000,62.1,16.3,0.0,2.849,4.53,,
T,2013-08-19 21:53:25,45.518543000,-73.581504000,62.1,24.4,0.0,2.856,6.78,,
T,2013-08-19 21:53:26,45.518617000,-73.581605000,62.1,41.0,0.0,2.867,11.40,,
T,2013-08-19 21:53:27,45.518652000,-73.581675000,62.2,24.2,1.5,2.874,6.71,,
T,2013-08-19 21:53:28,45.518678000,-73.581758000,62.2,25.6,0.0,2.881,7.10,,
T,2013-08-19 21:53:29,45.518721000,-73.581837000,62.2,28.1,0.0,2.889,7.81,,
T,2013-08-19 21:53:30,45.518754000,-73.581923000,62.3,27.6,1.3,2.897,7.66,,
T,2013-08-19 21:53:31,45.518776000,-73.581983000,62.3,19.0,0.0,2.902,5.29,,
T,2013-08-19 21:53:32,45.518811000,-73.582038000,62.3,20.9,0.0,2.908,5.80,,
T,2013-08-19 21:53:33,45.518846000,-73.582107000,62.3,23.9,0.0,2.914,6.65,,
T,2013-08-19 21:53:34,45.518894000,-73.582165000,62.3,25.2,0.0,2.921,7.00,,
T,2013-08-19 21:53:35,45.518930000,-73.582236000,62.3,24.6,0.0,2.928,6.84,,
T,2013-08-19 21:53:36,45.518960000,-73.582305000,62.3,22.8,0.0,2.935,6.34,,
T,2013-08-19 21:53:37,45.518996000,-73.582377000,62.3,24.9,0.0,2.942,6.90,,
T,2013-08-19 21:53:38,45.519023000,-73.582444000,62.4,21.7,1.7,2.948,6.03,,
T,2013-08-19 21:53:39,45.519058000,-73.582522000,62.4,26.0,0.0,2.955,7.23,,
T,2013-08-19 21:53:40,45.519082000,-73.582579000,62.4,18.7,0.0,2.960,5.19,,
T,2013-08-19 21:53:41,45.519102000,-73.582637000,62.5,18.2,2.0,2.965,5.05,,
T,2013-08-19 21:53:42,45.519140000,-73.582706000,62.5,24.7,0.0,2.972,6.85,,
T,2013-08-19 21:53:43,45.519168000,-73.582782000,62.6,24.1,1.5,2.979,6.70,,
T,2013-08-19 21:53:44,45.519202000,-73.582863000,62.7,26.5,1.4,2.986,7.37,,
T,2013-08-19 21:53:45,45.519227000,-73.582926000,62.8,20.3,1.8,2.992,5.65,,
T,2013-08-19 21:53:46,45.519270000,-73.582983000,62.8,23.5,0.0,2.998,6.53,,
T,2013-08-19 21:53:47,45.519305000,-73.583051000,62.9,23.7,1.5,3.005,6.58,,
T,2013-08-19 21:53:48,45.519358000,-73.583142000,63.0,33.2,1.1,3.014,9.23,,
T,2013-08-19 21:53:49,45.519403000,-73.583225000,63.1,29.5,1.2,3.022,8.19,,
T,2013-08-19 21:53:50,45.519417000,-73.583322000,63.2,27.9,1.3,3.030,7.74,,
T,2013-08-19 21:53:51,45.519431000,-73.583370000,63.3,14.6,2.5,3.034,4.06,,
T,2013-08-19 21:53:52,45.519504000,-73.583395000,63.2,30.0,-1.2,3.042,8.35,,
T,2013-08-19 21:53:53,45.519517000,-73.583481000,63.3,24.7,1.5,3.049,6.87,,
T,2013-08-19 21:53:55,45.519534000,-73.583528000,63.4,7.4,2.4,3.053,4.13,,
T,2013-08-19 21:53:57,45.519581000,-73.583580000,63.3,11.9,-1.5,3.060,6.62,,
T,2013-08-19 21:53:58,45.519607000,-73.583623000,63.4,16.0,2.3,3.064,4.43,,
T,2013-08-19 21:53:59,45.519657000,-73.583685000,63.3,26.5,-1.4,3.072,7.37,,
T,2013-08-19 21:54:00,45.519689000,-73.583740000,63.3,20.1,0.0,3.077,5.58,,
T,2013-08-19 21:54:01,45.519726000,-73.583803000,63.3,23.1,0.0,3.084,6.41,,
T,2013-08-19 21:54:02,45.519749000,-73.583883000,63.4,24.3,1.5,3.090,6.75,,
T,2013-08-19 21:54:03,45.519766000,-73.583927000,63.4,14.1,0.0,3.094,3.92,,
T,2013-08-19 21:54:04,45.519782000,-73.583995000,63.4,20.2,0.0,3.100,5.60,,
T,2013-08-19 21:54:05,45.519795000,-73.584097000,63.5,29.2,1.2,3.108,8.10,,
T,2013-08-19 21:54:06,45.519811000,-73.584150000,63.5,16.2,0.0,3.113,4.51,,
T,2013-08-19 21:54:07,45.519872000,-73.584190000,63.4,26.9,-1.3,3.120,7.47,,
T,2013-08-19 21:54:08,45.519907000,-73.584232000,63.3,18.3,-2.0,3.125,5.09,,
T,2013-08-19 21:54:09,45.519932000,-73.584294000,63.3,20.1,0.0,3.131,5.58,,
T,2013-08-19 21:54:10,45.519954000,-73.584362000,63.3,21.1,0.0,3.137,5.85,,
T,2013-08-19 21:54:11,45.520005000,-73.584440000,63.2,30.0,-1.2,3.145,8.32,,
T,2013-08-19 21:54:12,45.520035000,-73.584505000,63.2,21.9,0.0,3.151,6.08,,
T,2013-08-19 21:54:13,45.520064000,-73.584586000,63.2,25.6,0.0,3.158,7.10,,
T,2013-08-19 21:54:14,45.520103000,-73.584667000,63.1,27.6,-1.3,3.166,7.67,,
T,2013-08-19 21:54:15,45.520142000,-73.584734000,63.1,24.5,0.0,3.173,6.80,,
T,2013-08-19 21:54:16,45.520167000,-73.584825000,63.0,27.5,-1.3,3.180,7.63,,
T,2013-08-19 21:54:17,45.520212000,-73.584903000,62.9,28.4,-1.3,3.188,7.88,,
T,2013-08-19 21:54:18,45.520229000,-73.584963000,62.9,18.2,0.0,3.193,5.05,,
T,2013-08-19 21:54:19,45.520233000,-73.585057000,63.0,26.5,1.4,3.200,7.36,,
T,2013-08-19 21:54:20,45.520250000,-73.585149000,63.0,26.8,0.0,3.208,7.43,,
T,2013-08-19 21:54:21,45.520281000,-73.585226000,62.9,25.0,-1.4,3.215,6.93,,
T,2013-08-19 21:54:22,45.520313000,-73.585322000,62.8,29.9,-1.2,3.223,8.30,,
T,2013-08-19 21:54:23,45.520334000,-73.585419000,62.8,28.5,0.0,3.231,7.93,,
T,2013-08-19 21:54:24,45.520387000,-73.585456000,62.6,23.6,-3.0,3.238,6.56,,
T,2013-08-19 21:54:25,45.520424000,-73.585539000,62.5,27.6,-1.3,3.245,7.68,,
T,2013-08-19 21:54:27,45.520468000,-73.585672000,62.4,20.7,-0.9,3.257,11.48,,
T,2013-08-19 21:54:29,45.520484000,-73.585735000,62.4,9.4,0.0,3.262,5.23,,
T,2013-08-19 21:54:30,45.520498000,-73.585818000,62.4,24.0,0.0,3.269,6.67,,
T,2013-08-19 21:54:31,45.520509000,-73.585879000,62.4,17.7,0.0,3.274,4.92,,
T,2013-08-19 21:54:32,45.520538000,-73.585878000,62.3,11.6,-3.1,3.277,3.22,,
T,2013-08-19 21:54:33,45.520555000,-73.585913000,62.3,12.0,0.0,3.280,3.32,,
T,2013-08-19 21:54:44,45.520537000,-73.585877000,62.3,1.1,0.0,3.284,3.45,,
T,2013-08-19 21:55:03,45.520551000,-73.585842000,62.2,0.6,-3.2,3.287,3.15,,
T,2013-08-19 21:55:06,45.520594000,-73.585873000,62.1,6.4,-1.9,3.292,5.36,,
T,2013-08-19 21:55:07,45.520619000,-73.585903000,62.0,13.1,-2.8,3.296,3.64,,
