Station Name;MAC Address;Org Name;Start Date;Start Time Zone;End Date;End Time Zone;Transaction Date (Pacific Time);TD;CT;Energy;GHG Savings (kg);Gasoline Savings (liters);Port Type;Port Number;Plug Type;EVSE ID;Address 1;Address 2;City;State/Province;Postal Code;Country;Latitude;Longitude;Currency;Fee;Ended By;Plug In Event Id;Driver Postal Code;User ID;Start SOC;End SOC;County;System S/N;Model Number
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;14/12/2018 12:30;EST;14/12/2018 12:57;EST;14/12/2018 9:57;0:26:26;0:26:09;1.520;0.638;0.723;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;1829;H2A 1S1;808569;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / UQTR-P2;0024:B100:0002:B278;Université du Québec à Trois-Rivières;14/12/2018 8:16;EST;14/12/2018 12:35;EST;14/12/2018 9:35;4:18:37;4:03:44;2.025;0.850;0.961;Level 2;2;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;93;H7A 4E7;861758;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;14/12/2018 8:15;EST;14/12/2018 12:08;EST;14/12/2018 9:08;3:52:39;3:52:16;26.446;11.107;12.564;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;1501;J6V1P8;3442581;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;14/12/2018 7:31;EST;14/12/2018 12:03;EST;14/12/2018 9:03;4:31:25;3:24:06;12.415;5.214;5.898;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;1721;G9P 4X1;687013;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;14/12/2018 7:44;EST;14/12/2018 11:42;EST;14/12/2018 8:42;3:57:35;3:57:22;3.316;1.393;1.575;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;1828;G8Y 6K1;281771;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;13/12/2018 17:26;EST;13/12/2018 22:15;EST;13/12/2018 19:15;4:48:19;2:53:59;9.588;4.027;4.554;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;1720;j0c 1a0;640457;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;13/12/2018 18:45;EST;13/12/2018 21:50;EST;13/12/2018 18:50;3:04:52;2:07:50;6.517;2.737;3.096;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;1118;J2C 8T1;2880921;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;13/12/2018 17:36;EST;13/12/2018 21:30;EST;13/12/2018 18:30;3:53:20;3:53:08;12.879;5.409;6.117;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;1827;G0X3L0;2192101;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / UQTR-P2;0024:B100:0002:B278;Université du Québec à Trois-Rivières;13/12/2018 8:14;EST;13/12/2018 17:50;EST;13/12/2018 14:50;9:36:46;4:02:10;1.946;0.817;0.924;Level 2;2;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;90;H7A 4E7;861758;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;13/12/2018 8:50;EST;13/12/2018 15:51;EST;13/12/2018 12:51;7:00:35;5:28:26;31.321;13.155;14.880;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;1117;G9R 1X7;734527;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;13/12/2018 14:17;EST;13/12/2018 15:05;EST;13/12/2018 12:05;0:47:44;0:47:29;5.506;2.313;2.616;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;1500;G0X 2X0;187585;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / UQTR-P7;0024:B100:0002:B284;Université du Québec à Trois-Rivières;13/12/2018 11:51;EST;13/12/2018 14:33;EST;13/12/2018 11:33;2:41:47;1:24:31;3.760;1.579;1.787;Level 2;1;J1772;449621;Rue des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.343.410;-72.580.376;USD;0.000;Plug Out at Vehicle;52;H1X 1M6;2869291;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;13/12/2018 7:47;EST;13/12/2018 13:51;EST;13/12/2018 10:51;6:04:10;4:01:37;3.327;1.397;1.582;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;1826;G8Y 6K1;281771;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / UQTR-P2;0024:B100:0002:B278;Université du Québec à Trois-Rivières;13/12/2018 8:40;EST;13/12/2018 12:36;EST;13/12/2018 9:36;3:56:14;3:56:04;17.709;7.438;8.411;Level 2;1;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Customer;91;G9H 0G3;2932971;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;13/12/2018 8:20;EST;13/12/2018 12:32;EST;13/12/2018 9:32;4:12:15;4:12:11;25.456;10.692;12.094;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;1719;G0X 2X0;187585;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;13/12/2018 8:13;EST;13/12/2018 12:24;EST;13/12/2018 9:24;4:10:45;4:10:20;28.349;11.907;13.468;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;1499;J6V1P8;3442581;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / UQTR-P7;0024:B100:0002:B284;Université du Québec à Trois-Rivières;13/12/2018 8:16;EST;13/12/2018 11:42;EST;13/12/2018 8:42;3:25:48;3:25:30;10.231;4.297;4.860;Level 2;2;J1772;449621;Rue des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.343.410;-72.580.376;USD;0.000;Plug Out at Vehicle;51;g0x2n0;1082361;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;13/12/2018 8:18;EST;13/12/2018 8:19;EST;13/12/2018 5:19;0:01:02;0:00:00;0.000;0.000;0.000;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Customer;1718;G0X 2X0;187585;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / UQTR-P2;0024:B100:0002:B278;Université du Québec à Trois-Rivières;12/12/2018 15:23;EST;12/12/2018 19:33;EST;12/12/2018 16:33;4:10:11;0:00:00;0.000;0.000;0.000;Level 2;2;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;89;G0X 2N0;3006841;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P7;0024:B100:0002:B284;Université du Québec à Trois-Rivières;12/12/2018 13:18;EST;12/12/2018 18:18;EST;12/12/2018 15:18;4:59:33;4:03:18;6.131;2.575;2.911;Level 2;2;J1772;449621;Rue des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.343.410;-72.580.376;USD;0.000;Plug Out at Vehicle;50;J5Z 4G9;2971161;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;12/12/2018 14:05;EST;12/12/2018 17:26;EST;12/12/2018 14:26;3:21:33;3:21:21;11.651;4.893;5.534;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;1498;G9A 5E1;1137241;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;12/12/2018 13:07;EST;12/12/2018 16:35;EST;12/12/2018 13:35;3:27:56;2:07:01;6.407;2.691;3.043;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;1116;G8Y6V4;1440141;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;12/12/2018 11:54;EST;12/12/2018 16:28;EST;12/12/2018 13:28;4:33:47;4:33:36;29.631;12.445;14.078;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;1717;G9R 1X7;734527;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;12/12/2018 11:47;EST;12/12/2018 16:22;EST;12/12/2018 13:22;4:34:56;4:23:41;10.001;4.200;4.751;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;1825;G0X 3B0;345165;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / UQTR-P2;0024:B100:0002:B278;Université du Québec à Trois-Rivières;12/12/2018 10:33;EST;12/12/2018 15:36;EST;12/12/2018 12:36;5:03:00;2:20:27;12.748;5.354;6.057;Level 2;1;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;86;G0X 2X0;187585;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P7;0024:B100:0002:B284;Université du Québec à Trois-Rivières;12/12/2018 10:17;EST;12/12/2018 14:08;EST;12/12/2018 11:08;3:51:12;2:09:41;6.300;2.646;2.994;Level 2;1;J1772;449621;Rue des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.343.410;-72.580.376;USD;0.000;Plug Out at Vehicle;49;H1X 1M6;2869291;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P2;0024:B100:0002:B278;Université du Québec à Trois-Rivières;12/12/2018 13:28;EST;12/12/2018 13:31;EST;12/12/2018 10:31;0:02:46;0:00:00;0.000;0.000;0.000;Level 2;2;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;88;G9A 5H7;152053;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P2;0024:B100:0002:B278;Université du Québec à Trois-Rivières;12/12/2018 13:23;EST;12/12/2018 13:25;EST;12/12/2018 10:25;0:02:23;0:00:00;0.000;0.000;0.000;Level 2;2;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;87;G9A 5H7;152053;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P2;0024:B100:0002:B278;Université du Québec à Trois-Rivières;12/12/2018 7:08;EST;12/12/2018 13:14;EST;12/12/2018 10:14;6:06:14;2:25:18;6.819;2.864;3.240;Level 2;2;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;84;G0X3G0;2471741;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;12/12/2018 8:17;EST;12/12/2018 12:11;EST;12/12/2018 9:12;3:54:01;3:53:35;26.755;11.237;12.711;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;1497;J6V1P8;3442581;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;12/12/2018 7:08;EST;12/12/2018 11:39;EST;12/12/2018 8:39;4:31:21;3:56:12;11.772;4.944;5.591;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;1716;G0X2N0;457645;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;12/12/2018 7:49;EST;12/12/2018 11:22;EST;12/12/2018 8:22;3:32:39;3:32:11;11.827;4.968;5.618;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;1115;G0X1L0;1976891;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;12/12/2018 7:45;EST;12/12/2018 10:55;EST;12/12/2018 7:55;3:10:01;2:56:42;3.085;1.296;1.465;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;1824;G8Y 6K1;281771;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / UQTR-P2;0024:B100:0002:B278;Université du Québec à Trois-Rivières;12/12/2018 7:58;EST;12/12/2018 10:01;EST;12/12/2018 7:01;2:02:55;1:04:48;2.899;1.218;1.378;Level 2;1;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;85;G8W 1N9;324015;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;11/12/2018 20:37;EST;12/12/2018 3:04;EST;12/12/2018 0:04;6:26:57;3:57:46;13.359;5.611;6.348;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;1715;G9A4X5;3498701;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;11/12/2018 22:09;EST;12/12/2018 1:30;EST;11/12/2018 22:30;3:20:15;3:19:51;14.005;5.882;6.655;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;1496;G9A 5E1;1137241;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;11/12/2018 17:19;EST;11/12/2018 18:37;EST;11/12/2018 15:37;1:17:55;1:17:35;7.641;3.209;3.630;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Customer;1823;G0X3L0;2192101;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / UQTR-P2;0024:B100:0002:B278;Université du Québec à Trois-Rivières;11/12/2018 15:26;EST;11/12/2018 18:00;EST;11/12/2018 15:00;2:34:01;0:00:00;0.000;0.000;0.000;Level 2;2;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;83;G8Y6V3;1351291;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;11/12/2018 8:41;EST;11/12/2018 17:15;EST;11/12/2018 14:15;8:34:17;3:16:48;9.370;3.935;4.452;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;1495;G0X1L0;1976891;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;11/12/2018 12:56;EST;11/12/2018 17:15;EST;11/12/2018 14:15;4:19:20;3:21:29;11.197;4.703;5.319;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;1714;G9P 4X1;687013;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;11/12/2018 12:02;EST;11/12/2018 16:29;EST;11/12/2018 13:29;4:26:39;4:26:21;20.248;8.504;9.619;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;1114;G9A 5E1;1137241;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / UQTR-P2;0024:B100:0002:B278;Université du Québec à Trois-Rivières;11/12/2018 8:55;EST;11/12/2018 15:41;EST;11/12/2018 12:41;6:45:32;4:02:56;11.662;4.898;5.542;Level 2;1;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;78;G0X 2N0;3006841;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;11/12/2018 10:50;EST;11/12/2018 15:40;EST;11/12/2018 12:40;4:50:08;4:49:51;27.866;11.704;13.238;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;1822;G9R 1X7;734527;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / UQTR-P2;0024:B100:0002:B278;Université du Québec à Trois-Rivières;11/12/2018 15:23;EST;11/12/2018 15:25;EST;11/12/2018 12:25;0:01:40;0:00:00;0.000;0.000;0.000;Level 2;2;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;82;G8Y6V3;1351291;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P2;0024:B100:0002:B278;Université du Québec à Trois-Rivières;11/12/2018 15:21;EST;11/12/2018 15:23;EST;11/12/2018 12:23;0:01:27;0:00:00;0.000;0.000;0.000;Level 2;2;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;CPS Server;81;G8Y6V3;1351291;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P2;0024:B100:0002:B278;Université du Québec à Trois-Rivières;11/12/2018 14:29;EST;11/12/2018 14:30;EST;11/12/2018 11:30;0:00:56;0:00:00;0.000;0.000;0.000;Level 2;2;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;80;G9H 0G3;2932971;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P2;0024:B100:0002:B278;Université du Québec à Trois-Rivières;11/12/2018 14:27;EST;11/12/2018 14:27;EST;11/12/2018 11:27;0:00:42;0:00:00;0.000;0.000;0.000;Level 2;2;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;79;G9H 0G3;2932971;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P2;0024:B100:0002:B278;Université du Québec à Trois-Rivières;11/12/2018 7:21;EST;11/12/2018 14:20;EST;11/12/2018 11:20;6:58:53;2:24:36;6.790;2.852;3.225;Level 2;2;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;77;G0X3G0;2471741;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;11/12/2018 8:07;EST;11/12/2018 12:37;EST;11/12/2018 9:37;4:30:13;3:55:07;12.059;5.065;5.727;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;1713;G0X2N0;457645;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;11/12/2018 8:31;EST;11/12/2018 11:46;EST;11/12/2018 8:46;3:14:38;2:10:36;7.549;3.171;3.585;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;1113;J0K3A0;3184171;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / UQTR-P7;0024:B100:0002:B284;Université du Québec à Trois-Rivières;11/12/2018 8:17;EST;11/12/2018 10:59;EST;11/12/2018 7:59;2:41:34;2:41:22;8.215;3.450;3.903;Level 2;2;J1772;449621;Rue des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.343.410;-72.580.376;USD;0.000;Plug Out at Vehicle;48;g0x2n0;1082361;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;11/12/2018 7:36;EST;11/12/2018 10:38;EST;11/12/2018 7:38;3:01:52;3:01:41;3.366;1.414;1.597;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;1821;G8Y 6K1;281771;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;10/12/2018 17:54;EST;10/12/2018 22:00;EST;10/12/2018 19:00;4:06:45;4:06:36;15.287;6.421;7.264;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;1712;J0K3L0;1152901;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;10/12/2018 13:14;EST;10/12/2018 17:50;EST;10/12/2018 14:50;4:36:10;4:01:36;12.710;5.338;6.038;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;1820;G0X 2N0;3006841;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / UQTR-P2;0024:B100:0002:B278;Université du Québec à Trois-Rivières;10/12/2018 15:37;EST;10/12/2018 17:07;EST;10/12/2018 14:07;1:29:42;1:29:17;4.390;1.844;2.086;Level 2;2;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;76;G0X3G0;2471741;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;10/12/2018 15:39;EST;10/12/2018 16:32;EST;10/12/2018 13:32;0:53:02;0:52:50;2.927;1.229;1.389;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;1711;G0X2N0;457645;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;10/12/2018 8:57;EST;10/12/2018 15:15;EST;10/12/2018 12:15;6:18:10;3:25:49;17.342;7.284;8.237;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;1494;G9R 1X7;734527;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / UQTR-P7;0024:B100:0002:B284;Université du Québec à Trois-Rivières;10/12/2018 11:42;EST;10/12/2018 14:33;EST;10/12/2018 11:33;2:50:34;2:50:25;8.634;3.626;4.103;Level 2;2;J1772;449621;Rue des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.343.410;-72.580.376;USD;0.000;Plug Out at Vehicle;47;g0x2n0;1082361;;;Francheville;1,80241E+11;CT4020-HD-GW
